snapshot,0
2013-01-01 00:00:00,17.46820341592101
2013-01-01 01:00:00,17.31027437821987
2013-01-01 02:00:00,17.315071093733295
2013-01-01 03:00:00,17.340156172546195
2013-01-01 04:00:00,17.535572049752957
2013-01-01 05:00:00,17.917663695401036
2013-01-01 06:00:00,18.213228176655868
2013-01-01 07:00:00,18.419426441219812
2013-01-01 08:00:00,38.07159107180987
2013-01-01 09:00:00,36.50155509255727
2013-01-01 10:00:00,42.164823384351756
2013-01-01 11:00:00,42.50757518309564
2013-01-01 12:00:00,42.27631732254326
2013-01-01 13:00:00,41.25952670304095
2013-01-01 14:00:00,37.19028284955522
2013-01-01 15:00:00,22.99297509157902
2013-01-01 16:00:00,22.741313441513064
2013-01-01 17:00:00,22.249322587896597
2013-01-01 18:00:00,22.23015116705602
2013-01-01 19:00:00,22.31221849611133
2013-01-01 20:00:00,22.25996677618812
2013-01-01 21:00:00,22.106918722936314
2013-01-01 22:00:00,22.84344162191188
2013-01-01 23:00:00,22.88190292421613
2013-01-02 00:00:00,22.468165541211935
2013-01-02 01:00:00,22.199174071514886
2013-01-02 02:00:00,21.96573705816276
2013-01-02 03:00:00,21.632004938969136
2013-01-02 04:00:00,21.437066458704955
2013-01-02 05:00:00,20.88314303261895
2013-01-02 06:00:00,20.60398712762395
2013-01-02 07:00:00,20.313625326638455
2013-01-02 08:00:00,33.22971200737653
2013-01-02 09:00:00,37.11050665527777
2013-01-02 10:00:00,38.441447148693605
2013-01-02 11:00:00,39.60642508112516
2013-01-02 12:00:00,38.776684626733314
2013-01-02 13:00:00,35.93842814969002
2013-01-02 14:00:00,28.576087546071726
2013-01-02 15:00:00,18.106466631298012
2013-01-02 16:00:00,17.58550216962898
2013-01-02 17:00:00,17.176179988636367
2013-01-02 18:00:00,16.993273801270515
2013-01-02 19:00:00,16.838012027390075
2013-01-02 20:00:00,16.735223424290368
2013-01-02 21:00:00,16.766788865402084
2013-01-02 22:00:00,17.484641696585825
2013-01-02 23:00:00,17.679203598940266
2013-01-03 00:00:00,18.07071911043047
2013-01-03 01:00:00,18.442285722240808
2013-01-03 02:00:00,18.67720130068747
2013-01-03 03:00:00,18.56429187122032
2013-01-03 04:00:00,18.101583970941412
2013-01-03 05:00:00,17.44961475029165
2013-01-03 06:00:00,16.833326963205245
2013-01-03 07:00:00,16.158468701284377
2013-01-03 08:00:00,31.482855625302022
2013-01-03 09:00:00,25.1209622931028
2013-01-03 10:00:00,32.26290778587507
2013-01-03 11:00:00,29.52407405386615
2013-01-03 12:00:00,25.703235392988592
