snapshot,AT0 0
2013-01-01 00:00:00,7134.762425139264
2013-01-01 01:00:00,6657.320352648951
2013-01-01 02:00:00,5671.713285122294
2013-01-01 03:00:00,6406.5570359778285
2013-01-01 04:00:00,3593.940642707089
2013-01-01 05:00:00,3564.7164698324086
2013-01-01 06:00:00,4018.141372377475
2013-01-01 07:00:00,4624.668743931689
2013-01-01 08:00:00,3834.5702423520497
2013-01-01 09:00:00,8407.530180664213
2013-01-01 10:00:00,1237.952144097253
2013-01-01 11:00:00,825.683878028467
2013-01-01 12:00:00,-440.38134259880644
2013-01-01 13:00:00,-1345.2127200672585
2013-01-01 14:00:00,3365.2234792686204
2013-01-01 15:00:00,8378.044074514542
2013-01-01 16:00:00,8508.978219806499
2013-01-01 17:00:00,8224.961313168178
2013-01-01 18:00:00,7891.516133895034
2013-01-01 19:00:00,7368.812146346657
2013-01-01 20:00:00,6826.8441669731055
2013-01-01 21:00:00,6853.029438222732
2013-01-01 22:00:00,6438.563986183412
2013-01-01 23:00:00,6084.383250410447
2013-01-02 00:00:00,5554.165530021146
2013-01-02 01:00:00,5240.936653046977
2013-01-02 02:00:00,5145.240890096035
2013-01-02 03:00:00,5354.814765650566
2013-01-02 04:00:00,6394.287450101956
2013-01-02 05:00:00,7500.430565873783
2013-01-02 06:00:00,8596.282328414993
2013-01-02 07:00:00,9104.447211838606
2013-01-02 08:00:00,5792.865273331091
2013-01-02 09:00:00,2841.0221575742053
2013-01-02 10:00:00,306.3988339805692
2013-01-02 11:00:00,-1688.9067842393051
2013-01-02 12:00:00,-1003.2660392813741
2013-01-02 13:00:00,2067.7691887771325
2013-01-02 14:00:00,5941.300534729176
2013-01-02 15:00:00,7156.451995237627
2013-01-02 16:00:00,6102.977859436692
2013-01-02 17:00:00,6389.209718107851
2013-01-02 18:00:00,6398.023701169573
2013-01-02 19:00:00,5652.7464431931885
2013-01-02 20:00:00,5038.644537140733
2013-01-02 21:00:00,5162.01849204098
2013-01-02 22:00:00,5089.72056089699
2013-01-02 23:00:00,4775.94711007472
2013-01-03 00:00:00,4653.601395830382
2013-01-03 01:00:00,4669.138210940879
2013-01-03 02:00:00,4814.525771784272
2013-01-03 03:00:00,5146.822238406717
2013-01-03 04:00:00,5892.219994940885
2013-01-03 05:00:00,6325.643756630101
2013-01-03 06:00:00,6782.343394278452
2013-01-03 07:00:00,6518.834300618944
2013-01-03 08:00:00,4877.166888196505
2013-01-03 09:00:00,9272.301015589142
2013-01-03 10:00:00,5617.3881347276665
2013-01-03 11:00:00,6094.178768050413
2013-01-03 12:00:00,5513.477687539619
2013-01-03 13:00:00,3396.260357967243
2013-01-03 14:00:00,-280.61460409217216
2013-01-03 15:00:00,1076.49836222876
2013-01-03 16:00:00,896.4092005772418
2013-01-03 17:00:00,460.49225931471483
2013-01-03 18:00:00,-676.5914918930084
2013-01-03 19:00:00,-1699.1531259472722
2013-01-03 20:00:00,-2729.81100983362
2013-01-03 21:00:00,-3028.158883623455
2013-01-03 22:00:00,-3459.8502269339206
2013-01-03 23:00:00,-4109.711824237615
2013-01-04 00:00:00,-4994.224467041609
2013-01-04 01:00:00,-5541.085569751349
2013-01-04 02:00:00,-5781.184170272067
2013-01-04 03:00:00,-5536.983310192218
2013-01-04 04:00:00,-4588.104127793849
2013-01-04 05:00:00,-3261.4664453165915
2013-01-04 06:00:00,-2201.756653924609
2013-01-04 07:00:00,-1956.790177431425
2013-01-04 08:00:00,-4838.930761904383
2013-01-04 09:00:00,-4832.198623457158
2013-01-04 10:00:00,-4119.558099007123
2013-01-04 11:00:00,-3668.88077419245
2013-01-04 12:00:00,-2491.2252328557515
2013-01-04 13:00:00,-1921.8069344160685
2013-01-04 14:00:00,-3392.827333545056
2013-01-04 15:00:00,-833.4884519830666
2013-01-04 16:00:00,-60.68274391849627
2013-01-04 17:00:00,-449.60080628496326
2013-01-04 18:00:00,-1835.0100626227122
2013-01-04 19:00:00,-3090.679149222189
2013-01-04 20:00:00,-4277.30374453434
2013-01-04 21:00:00,-4852.624304700592
2013-01-04 22:00:00,-5257.910327409369
2013-01-04 23:00:00,-6014.574545826705
2013-01-05 00:00:00,-6775.393236439091
2013-01-05 01:00:00,-7122.4652618559885
2013-01-05 02:00:00,-7430.209441171122
2013-01-05 03:00:00,-7238.001081399645
2013-01-05 04:00:00,-6642.303789271566
2013-01-05 05:00:00,-6060.6614518493625
2013-01-05 06:00:00,-5199.020154682241
2013-01-05 07:00:00,-4384.8889913300245
2013-01-05 08:00:00,-7591.814392895692
2013-01-05 09:00:00,-8897.080116815156
2013-01-05 10:00:00,-6943.383429533076
2013-01-05 11:00:00,-9068.694179495522
2013-01-05 12:00:00,-9443.277385431113
2013-01-05 13:00:00,-8306.685536674671
2013-01-05 14:00:00,-7709.979495691248
2013-01-05 15:00:00,-10829.745734461136
2013-01-05 16:00:00,-10557.022205236208
2013-01-05 17:00:00,-10448.360453913729
2013-01-05 18:00:00,-10889.423230945888
2013-01-05 19:00:00,-11141.838215989566
2013-01-05 20:00:00,-11183.932981923197
2013-01-05 21:00:00,-10158.339623318401
2013-01-05 22:00:00,-9081.685276227412
2013-01-05 23:00:00,-8068.32380664582
2013-01-06 00:00:00,-7844.964099771245
2013-01-06 01:00:00,-4756.256201015095
2013-01-06 02:00:00,-3240.632414507014
2013-01-06 03:00:00,-229.69579284887732
2013-01-06 04:00:00,2153.160845032253
2013-01-06 05:00:00,3468.4757255967133
2013-01-06 06:00:00,5168.337824083943
2013-01-06 07:00:00,6762.189731885021
2013-01-06 08:00:00,5780.6212071839245
2013-01-06 09:00:00,3641.330338014579
2013-01-06 10:00:00,4828.400636562515
2013-01-06 11:00:00,4508.334560296723
2013-01-06 12:00:00,3761.9620418540344
2013-01-06 13:00:00,3674.289825752334
2013-01-06 14:00:00,5021.7828273613795
2013-01-06 15:00:00,3005.7562159647987
2013-01-06 16:00:00,606.9792994272957
2013-01-06 17:00:00,-6735.3913814602565
2013-01-06 18:00:00,-7545.739725365154
2013-01-06 19:00:00,-8494.13356218795
2013-01-06 20:00:00,-13510.31534556373
2013-01-06 21:00:00,-14301.495098022298
2013-01-06 22:00:00,-14429.482804852183
2013-01-06 23:00:00,-14367.473520241008
2013-01-07 00:00:00,-13653.191610887368
2013-01-07 01:00:00,-13144.526537671349
2013-01-07 02:00:00,-12818.956958045832
2013-01-07 03:00:00,-11092.779550586049
2013-01-07 04:00:00,-8104.839000645861
2013-01-07 05:00:00,-6073.723643624819
2013-01-07 06:00:00,-5010.38243303526
2013-01-07 07:00:00,-4177.995478371304
2013-01-07 08:00:00,-5327.624451133946
2013-01-07 09:00:00,-5147.640894397526
2013-01-07 10:00:00,-3924.5810133378036
2013-01-07 11:00:00,-3735.9604617693367
2013-01-07 12:00:00,-3542.9537810727943
2013-01-07 13:00:00,-3323.505674225282
2013-01-07 14:00:00,-1819.0478191448583
2013-01-07 15:00:00,-2368.9362394501804
2013-01-07 16:00:00,-4113.798289523769
2013-01-07 17:00:00,-3942.493723234191
2013-01-07 18:00:00,-3538.4565289184156
2013-01-07 19:00:00,-2534.657720708954
