snapshot,AT0 0
2013-01-01 00:00:00,7461.105828432237
2013-01-01 01:00:00,6996.029459555603
2013-01-01 02:00:00,5613.734579192935
2013-01-01 03:00:00,6661.772307311233
2013-01-01 04:00:00,3544.4988804043232
2013-01-01 05:00:00,3705.440822012303
2013-01-01 06:00:00,4210.672063417113
2013-01-01 07:00:00,4795.47400567112
2013-01-01 08:00:00,1083.5909394834125
2013-01-01 09:00:00,6415.188900969866
2013-01-01 10:00:00,-2371.8157453859585
2013-01-01 11:00:00,-3213.971681458788
2013-01-01 12:00:00,-3579.600114917075
2013-01-01 13:00:00,-3338.030627991233
2013-01-01 14:00:00,2560.9285357802146
2013-01-01 15:00:00,8607.622111370594
2013-01-01 16:00:00,8769.44408080514
2013-01-01 17:00:00,8520.144433686275
2013-01-01 18:00:00,8163.041460626411
2013-01-01 19:00:00,7619.418067680745
2013-01-01 20:00:00,7070.933456596224
2013-01-01 21:00:00,7095.9175717934295
2013-01-01 22:00:00,6665.601809111486
2013-01-01 23:00:00,6309.0210454357475
2013-01-02 00:00:00,5782.928585348289
2013-01-02 01:00:00,5471.71763644521
2013-01-02 02:00:00,5379.623951184497
2013-01-02 03:00:00,5594.338172751062
2013-01-02 04:00:00,6639.842966397366
2013-01-02 05:00:00,7758.920668854746
2013-01-02 06:00:00,8863.554291510565
2013-01-02 07:00:00,9381.180614645624
2013-01-02 08:00:00,5139.423065698664
2013-01-02 09:00:00,1420.6920063520665
2013-01-02 10:00:00,-1682.084824464222
2013-01-02 11:00:00,-4114.37063079614
2013-01-02 12:00:00,-3178.0551769879385
2013-01-02 13:00:00,723.040486196378
2013-01-02 14:00:00,5673.827987466885
2013-01-02 15:00:00,7543.3650419322275
2013-01-02 16:00:00,6663.360587505263
2013-01-02 17:00:00,6819.244188575177
2013-01-02 18:00:00,6897.208597850866
2013-01-02 19:00:00,6166.113692508491
2013-01-02 20:00:00,5473.892777222591
2013-01-02 21:00:00,5574.663235265458
2013-01-02 22:00:00,5454.028344012495
2013-01-02 23:00:00,5126.444049390384
2013-01-03 00:00:00,4977.301415685458
2013-01-03 01:00:00,4963.521074785255
2013-01-03 02:00:00,5072.054292292315
2013-01-03 03:00:00,5329.960237130091
2013-01-03 04:00:00,6016.404064900014
2013-01-03 05:00:00,6586.740018465654
2013-01-03 06:00:00,7127.516744845422
2013-01-03 07:00:00,6885.34289248621
2013-01-03 08:00:00,3010.254605503009
2013-01-03 09:00:00,9358.117899901248
2013-01-03 10:00:00,3742.0704278052217
2013-01-03 11:00:00,4432.650886245827
2013-01-03 12:00:00,4288.821333516205
2013-01-03 13:00:00,2588.1343350874613
2013-01-03 14:00:00,-183.57464879187864
2013-01-03 15:00:00,1790.3677283096567
2013-01-03 16:00:00,1635.4746605988566
2013-01-03 17:00:00,1202.2015610656708
2013-01-03 18:00:00,72.71860669545276
2013-01-03 19:00:00,-946.7740680725528
2013-01-03 20:00:00,-1973.5045798272404
2013-01-03 21:00:00,-2265.9636272373045
2013-01-03 22:00:00,-2720.098407063928
2013-01-03 23:00:00,-3377.386738585088
2013-01-04 00:00:00,-4254.995665422024
2013-01-04 01:00:00,-4797.047238659676
2013-01-04 02:00:00,-5030.412005714978
2013-01-04 03:00:00,-4778.998261179075
2013-01-04 04:00:00,-3823.675640948468
2013-01-04 05:00:00,-2502.1487785999834
2013-01-04 06:00:00,-1435.277707050278
2013-01-04 07:00:00,-1177.9390687467985
2013-01-04 08:00:00,-4995.474995403918
2013-01-04 09:00:00,-5537.804713001222
2013-01-04 10:00:00,-4828.150796749023
2013-01-04 11:00:00,-4451.334543417463
2013-01-04 12:00:00,-4092.1506203135687
2013-01-04 13:00:00,-3033.734611869986
2013-01-04 14:00:00,-3525.7475268460094
2013-01-04 15:00:00,-152.37301430242587
2013-01-04 16:00:00,597.950019727903
2013-01-04 17:00:00,195.6186086538437
2013-01-04 18:00:00,-1185.1511015057895
2013-01-04 19:00:00,-2443.484734141037
2013-01-04 20:00:00,-3638.7878612025343
2013-01-04 21:00:00,-4216.684118679683
2013-01-04 22:00:00,-4582.17871871197
2013-01-04 23:00:00,-5389.2440947946125
2013-01-05 00:00:00,-6190.173331031197
2013-01-05 01:00:00,-6526.9723693744745
2013-01-05 02:00:00,-6786.231926644881
2013-01-05 03:00:00,-6577.796998488242
2013-01-05 04:00:00,-5974.158427166109
2013-01-05 05:00:00,-5389.058673649195
2013-01-05 06:00:00,-4480.837922970039
2013-01-05 07:00:00,-3524.5559963148607
2013-01-05 08:00:00,-8006.742563547337
2013-01-05 09:00:00,-9725.794914349746
2013-01-05 10:00:00,-7910.481439283116
2013-01-05 11:00:00,-10058.429894565734
2013-01-05 12:00:00,-10325.103495882886
2013-01-05 13:00:00,-8851.231963313272
2013-01-05 14:00:00,-7271.852471619553
2013-01-05 15:00:00,-9592.478432234955
2013-01-05 16:00:00,-9864.82834196318
2013-01-05 17:00:00,-9978.628131071184
2013-01-05 18:00:00,-10491.056785173538
2013-01-05 19:00:00,-10713.374965696461
2013-01-05 20:00:00,-10586.696483232063
2013-01-05 21:00:00,-9365.154983159433
2013-01-05 22:00:00,-8094.955821246373
2013-01-05 23:00:00,-7302.486113289311
2013-01-06 00:00:00,-7257.971905572655
2013-01-06 01:00:00,-6396.149644784747
2013-01-06 02:00:00,-1197.0309803514647
