snapshot,AT0 0
2013-01-01 00:00:00,8919.00157337239
2013-01-01 01:00:00,8549.707907222719
2013-01-01 02:00:00,7977.402544476185
2013-01-01 03:00:00,8062.911710934514
2013-01-01 04:00:00,6819.394987289472
2013-01-01 05:00:00,4622.472443701954
2013-01-01 06:00:00,4907.3896474003595
2013-01-01 07:00:00,5455.5912440299835
2013-01-01 08:00:00,8799.243080792026
2013-01-01 09:00:00,10103.818752269257
2013-01-01 10:00:00,7697.013204483813
2013-01-01 11:00:00,7268.487844678215
2013-01-01 12:00:00,5423.192061923575
2013-01-01 13:00:00,2562.5796957256953
2013-01-01 14:00:00,5247.549320791479
2013-01-01 15:00:00,8499.463310245568
2013-01-01 16:00:00,8713.761959434969
2013-01-01 17:00:00,8530.303337967693
2013-01-01 18:00:00,8162.919842842887
2013-01-01 19:00:00,7594.8532620427995
2013-01-01 20:00:00,7043.015238700205
2013-01-01 21:00:00,7079.026309819936
2013-01-01 22:00:00,6557.9443466959565
2013-01-01 23:00:00,6195.49473386744
2013-01-02 00:00:00,5712.280074073031
2013-01-02 01:00:00,5430.329677176835
2013-01-02 02:00:00,5366.682725553092
2013-01-02 03:00:00,5623.213823136572
2013-01-02 04:00:00,6695.87613359378
2013-01-02 05:00:00,7895.222660230793
2013-01-02 06:00:00,9048.457550879208
2013-01-02 07:00:00,9620.271179249452
2013-01-02 08:00:00,7968.5157755179525
2013-01-02 09:00:00,6421.482128018042
2013-01-02 10:00:00,5041.641605180694
2013-01-02 11:00:00,3793.500523386778
2013-01-02 12:00:00,4108.082832888986
2013-01-02 13:00:00,5753.814551947311
2013-01-02 14:00:00,7904.277468378546
2013-01-02 15:00:00,8621.223711417228
2013-01-02 16:00:00,7941.05252024086
2013-01-02 17:00:00,8244.418855132326
2013-01-02 18:00:00,8157.247431534768
2013-01-02 19:00:00,7372.860762268098
2013-01-02 20:00:00,6704.4255798760505
2013-01-02 21:00:00,6778.11198810797
2013-01-02 22:00:00,6370.472301239279
2013-01-02 23:00:00,5979.588537915186
2013-01-03 00:00:00,5715.969002338326
2013-01-03 01:00:00,5609.237558972197
2013-01-03 02:00:00,5673.836437524779
2013-01-03 03:00:00,6006.087413803181
2013-01-03 04:00:00,6879.863825737406
2013-01-03 05:00:00,7585.037797889083
2013-01-03 06:00:00,8333.632104805954
2013-01-03 07:00:00,8433.055043883032
2013-01-03 08:00:00,10839.431737601819
2013-01-03 09:00:00,13522.582843442742
2013-01-03 10:00:00,11259.919207404893
2013-01-03 11:00:00,11421.35571849626
2013-01-03 12:00:00,11111.521567615611
2013-01-03 13:00:00,9467.157796851969
2013-01-03 14:00:00,4784.043852339932
2013-01-03 15:00:00,5655.196305735829
2013-01-03 16:00:00,5665.020935964843
2013-01-03 17:00:00,5288.491292420733
2013-01-03 18:00:00,4249.947670986745
2013-01-03 19:00:00,3297.4924952686833
2013-01-03 20:00:00,2333.128723503047
2013-01-03 21:00:00,2124.1025751167217
2013-01-03 22:00:00,1539.0367874311687
2013-01-03 23:00:00,921.6793565990174
2013-01-04 00:00:00,234.1995573840686
2013-01-04 01:00:00,-182.15909697473762
2013-01-04 02:00:00,-387.74624265897364
2013-01-04 03:00:00,-94.184462989444
2013-01-04 04:00:00,873.4688028729615
2013-01-04 05:00:00,2113.172350523442
2013-01-04 06:00:00,3216.233836340285
2013-01-04 07:00:00,3601.0429982006935
2013-01-04 08:00:00,2241.1405820832733
2013-01-04 09:00:00,3294.4597858574816
2013-01-04 10:00:00,2866.7584154716606
2013-01-04 11:00:00,4462.1152801101125
2013-01-04 12:00:00,5853.968660955225
2013-01-04 13:00:00,6034.083745716711
2013-01-04 14:00:00,3807.8386784018876
2013-01-04 15:00:00,4760.4841702224
2013-01-04 16:00:00,5283.7933335986745
2013-01-04 17:00:00,4897.33427195217
2013-01-04 18:00:00,3734.310225794521
2013-01-04 19:00:00,2705.368657580315
2013-01-04 20:00:00,1738.2778606526808
2013-01-04 21:00:00,1424.6151014707903
2013-01-04 22:00:00,765.2672679860825
2013-01-04 23:00:00,209.09842781207954
2013-01-05 00:00:00,-382.14801907098627
2013-01-05 01:00:00,-682.8415836335571
2013-01-05 02:00:00,-979.9785287601317
2013-01-05 03:00:00,-861.5939787530751
2013-01-05 04:00:00,-310.4291059381285
2013-01-05 05:00:00,211.8903684271918
2013-01-05 06:00:00,1035.3302348975303
2013-01-05 07:00:00,1791.7345233778833
2013-01-05 08:00:00,482.08490728780816
2013-01-05 09:00:00,36.47953555227468
2013-01-05 10:00:00,1237.0632280394675
2013-01-05 11:00:00,20.561028814447127
2013-01-05 12:00:00,-135.72180067059526
2013-01-05 13:00:00,508.44039427022835
2013-01-05 14:00:00,1472.1445944465322
2013-01-05 15:00:00,-4953.484105380008
2013-01-05 16:00:00,-5213.125823391878
2013-01-05 17:00:00,-5435.616509114503
2013-01-05 18:00:00,-5992.475910713189
2013-01-05 19:00:00,-6385.158797027172
2013-01-05 20:00:00,-6520.627356330944
2013-01-05 21:00:00,-5746.1239315145485
2013-01-05 22:00:00,-5156.452026999243
2013-01-05 23:00:00,-4418.548645981431
2013-01-06 00:00:00,-4286.339590473059
2013-01-06 01:00:00,-2816.8992216769757
2013-01-06 02:00:00,1401.6209024345444
2013-01-06 03:00:00,4587.663873166137
2013-01-06 04:00:00,5346.027763660148
2013-01-06 05:00:00,6333.4541171665915
2013-01-06 06:00:00,7702.624115385966
2013-01-06 07:00:00,9320.882135545693
2013-01-06 08:00:00,9527.849756743888
2013-01-06 09:00:00,8687.562804089477
2013-01-06 10:00:00,9451.535069915239
2013-01-06 11:00:00,9053.932296097975
2013-01-06 12:00:00,8514.696280735034
2013-01-06 13:00:00,8213.127689021181
2013-01-06 14:00:00,8616.490024926561
2013-01-06 15:00:00,7399.075343819592
2013-01-06 16:00:00,5560.197417386679
2013-01-06 17:00:00,-946.2472667352904
2013-01-06 18:00:00,-1502.9661697532538
2013-01-06 19:00:00,-2511.1879231212897
2013-01-06 20:00:00,-7592.895762001834
2013-01-06 21:00:00,-8580.163836908583
2013-01-06 22:00:00,-9447.046075553631
2013-01-06 23:00:00,-8939.232610730585
2013-01-07 00:00:00,-8432.647369456687
2013-01-07 01:00:00,-8484.6032560654
2013-01-07 02:00:00,-9100.580007345046
2013-01-07 03:00:00,-8290.62194113991
2013-01-07 04:00:00,-5984.6597281118065
2013-01-07 05:00:00,-3894.258258536078
2013-01-07 06:00:00,-3108.964591185393
2013-01-07 07:00:00,-2485.2839233487684
2013-01-07 08:00:00,-2581.662813307041
2013-01-07 09:00:00,-2029.5752096805008
2013-01-07 10:00:00,-1018.4057321439905
2013-01-07 11:00:00,-272.77454057842624
2013-01-07 12:00:00,-227.40300199878948
2013-01-07 13:00:00,-1307.5585290346153
2013-01-07 14:00:00,-710.3102912312024
2013-01-07 15:00:00,-1810.0015475105356
2013-01-07 16:00:00,-3435.1566043535604
2013-01-07 17:00:00,-3289.4734416089705
2013-01-07 18:00:00,-2986.798100494665
2013-01-07 19:00:00,-2109.996585806406
2013-01-07 20:00:00,-1952.8701942177777
2013-01-07 21:00:00,-1747.5912079687678
2013-01-07 22:00:00,-2487.4374482158673
2013-01-07 23:00:00,-2658.549916001164
2013-01-08 00:00:00,-2668.117133067548
2013-01-08 01:00:00,-2703.6932053384226
2013-01-08 02:00:00,-2636.296847462305
2013-01-08 03:00:00,-2369.865642397728
2013-01-08 04:00:00,-1379.9184632351735
2013-01-08 05:00:00,118.86830711136827
2013-01-08 06:00:00,914.0143176238907
2013-01-08 07:00:00,1543.5858084348474
2013-01-08 08:00:00,853.2899959437455
2013-01-08 09:00:00,2225.694179613849
2013-01-08 10:00:00,687.400478702908
2013-01-08 11:00:00,966.9659871889107
2013-01-08 12:00:00,1269.3847927239294
2013-01-08 13:00:00,642.9139394483591
2013-01-08 14:00:00,600.7673859397783
2013-01-08 15:00:00,-205.09345104562635
2013-01-08 16:00:00,-2148.7525501726705
2013-01-08 17:00:00,-2756.5752801508224
2013-01-08 18:00:00,-3704.220339831558
2013-01-08 19:00:00,-4056.094832273455
2013-01-08 20:00:00,-3777.6249421990033
2013-01-08 21:00:00,-3621.327763603618
2013-01-08 22:00:00,-4016.5192675348862
2013-01-08 23:00:00,-4435.519557241147
2013-01-09 00:00:00,-4905.572212543435
2013-01-09 01:00:00,-4961.318028904472
2013-01-09 02:00:00,-4975.943437674096
2013-01-09 03:00:00,-4591.793775970986
2013-01-09 04:00:00,-3228.656494185998
