snapshot,0
2013-01-01 00:00:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 02:00:00,114.88479899296247
2013-01-01 03:00:00,0.0
2013-01-01 04:00:00,1345.6320176940058
2013-01-01 05:00:00,3605.502345284311
2013-01-01 06:00:00,3664.699694134464
2013-01-01 07:00:00,3552.936066590814
2013-01-01 08:00:00,757.629370475255
2013-01-01 09:00:00,0.0
2013-01-01 10:00:00,2612.434975527877
2013-01-01 11:00:00,2892.683333015803
2013-01-01 12:00:00,4669.435973189633
2013-01-01 13:00:00,7299.2397980439655
2013-01-01 14:00:00,4796.1193267640065
2013-01-01 15:00:00,2597.531589623189
2013-01-01 16:00:00,2661.6020296905494
2013-01-01 17:00:00,2752.737234620402
2013-01-01 18:00:00,2739.63634643949
2013-01-01 19:00:00,2704.803040457348
2013-01-01 20:00:00,2698.504045641914
2013-01-01 21:00:00,2712.8512017244125
2013-01-01 22:00:00,2573.6808526413956
2013-01-01 23:00:00,2558.4437614532026
2013-01-02 00:00:00,2616.411169317687
2013-01-02 01:00:00,2654.963468069784
2013-01-02 02:00:00,2692.0324664479017
2013-01-02 03:00:00,2750.2402888783486
2013-01-02 04:00:00,2792.4531750926903
2013-01-02 05:00:00,2915.010112514166
2013-01-02 06:00:00,2988.5575900978074
2013-01-02 07:00:00,3065.8055567785023
2013-01-02 08:00:00,5130.218655639373
2013-01-02 09:00:00,6873.089853370166
2013-01-02 10:00:00,8314.479320565795
2013-01-02 11:00:00,9238.08960483424
2013-01-02 12:00:00,8782.224491236895
2013-01-02 13:00:00,7017.5914023955265
2013-01-02 14:00:00,4858.735448097262
2013-01-02 15:00:00,4939.127802427189
2013-01-02 16:00:00,6002.58105619829
2013-01-02 17:00:00,5377.481603070366
2013-01-02 18:00:00,4616.956202097086
2013-01-02 19:00:00,4506.085498879701
2013-01-02 20:00:00,4515.6672087092675
2013-01-02 21:00:00,4458.766876211417
2013-01-02 22:00:00,4001.923662775198
2013-01-02 23:00:00,3883.6297954989827
2013-01-03 00:00:00,3677.2392105217136
2013-01-03 01:00:00,3494.410847475033
2013-01-03 02:00:00,3361.2688263416394
2013-01-03 03:00:00,3296.1962221639455
2013-01-03 04:00:00,3368.035409916003
2013-01-03 05:00:00,3815.505304837548
2013-01-03 06:00:00,4229.346742505439
2013-01-03 07:00:00,4672.673585496825
2013-01-03 08:00:00,2529.278744945227
2013-01-03 09:00:00,0.0
2013-01-03 10:00:00,2352.189373286253
2013-01-03 11:00:00,1762.70793097595
2013-01-03 12:00:00,2194.241130928644
2013-01-03 13:00:00,3737.888447287842
2013-01-03 14:00:00,8454.574543268027
2013-01-03 15:00:00,8096.796239405951
2013-01-03 16:00:00,8340.161584832586
2013-01-03 17:00:00,8401.95230836277
2013-01-03 18:00:00,8515.862924778068
2013-01-03 19:00:00,8589.846803746155
2013-01-03 20:00:00,8663.149721961252
2013-01-03 21:00:00,8765.864057365096
2013-01-03 22:00:00,8553.59124768204
2013-01-03 23:00:00,8562.453433153936
2013-01-04 00:00:00,8788.316149681794
2013-01-04 01:00:00,8934.698752650876
2013-01-04 02:00:00,8976.621659927872
2013-01-04 03:00:00,9035.56747067394
2013-01-04 04:00:00,9059.691512766522
2013-01-04 05:00:00,8955.845756455188
2013-01-04 06:00:00,9020.815373801135
2013-01-04 07:00:00,9181.553673298195
2013-01-04 08:00:00,10921.940472721337
2013-01-04 09:00:00,10139.99615998136
2013-01-04 10:00:00,10618.05575756941
2013-01-04 11:00:00,8563.879489532876
2013-01-04 12:00:00,6931.42568983268
2013-01-04 13:00:00,6598.837083820001
2013-01-04 14:00:00,8924.39976589477
2013-01-04 15:00:00,8769.092871442877
2013-01-04 16:00:00,8438.82357900847
2013-01-04 17:00:00,8387.445831924495
2013-01-04 18:00:00,8609.050797329379
2013-01-04 19:00:00,8839.254928530467
2013-01-04 20:00:00,9050.972317424683
2013-01-04 21:00:00,9325.467566560394
2013-01-04 22:00:00,9095.153386139074
2013-01-04 23:00:00,9164.52603002487
2013-01-05 00:00:00,9206.028496616946
2013-01-05 01:00:00,9231.15065121177
2013-01-05 02:00:00,9325.455847884929
2013-01-05 03:00:00,9264.42372330263
2013-01-05 04:00:00,9232.228358599532
2013-01-05 05:00:00,9178.520165143836
2013-01-05 06:00:00,9253.135350446564
2013-01-05 07:00:00,9215.73463924247
2013-01-05 08:00:00,10991.19785695315
2013-01-05 09:00:00,11759.935186569646
2013-01-05 10:00:00,10710.426175689137
2013-01-05 11:00:00,11540.848633030411
2013-01-05 12:00:00,11607.60572526705
2013-01-05 13:00:00,10875.316632722324
2013-01-05 14:00:00,10034.710321262579
2013-01-05 15:00:00,17165.35420192031
2013-01-05 16:00:00,17637.619545897145
2013-01-05 17:00:00,17366.31983710903
2013-01-05 18:00:00,17295.100238324376
2013-01-05 19:00:00,16998.155179896738
2013-01-05 20:00:00,16569.891362464456
2013-01-05 21:00:00,15894.705552408013
2013-01-05 22:00:00,14485.31361621199
2013-01-05 23:00:00,13179.481339524607
2013-01-06 00:00:00,12482.141067635677
2013-01-06 01:00:00,10889.602810123037
2013-01-06 02:00:00,6443.071823956983
2013-01-06 03:00:00,3364.7395058523775
2013-01-06 04:00:00,2749.057259098014
2013-01-06 05:00:00,2026.011598403267
2013-01-06 06:00:00,1563.289689823996
2013-01-06 07:00:00,511.5617256893362
2013-01-06 08:00:00,1040.3837575014707
2013-01-06 09:00:00,2473.778719426572
2013-01-06 10:00:00,2021.7476943257195
2013-01-06 11:00:00,1872.4041671410093
2013-01-06 12:00:00,2179.4328015158994
2013-01-06 13:00:00,2243.198653663677
2013-01-06 14:00:00,1957.3388478968238
2013-01-06 15:00:00,3864.3814737454213
2013-01-06 16:00:00,6169.07300179894
2013-01-06 17:00:00,12531.437202536761
2013-01-06 18:00:00,12862.942922789203
2013-01-06 19:00:00,13036.05740838695
2013-01-06 20:00:00,17498.07928475119
2013-01-06 21:00:00,18621.034805175055
2013-01-06 22:00:00,18745.133192587236
2013-01-06 23:00:00,17882.014458059588
2013-01-07 00:00:00,16975.361078456874
2013-01-07 01:00:00,16858.05736808032
2013-01-07 02:00:00,17399.89561820113
2013-01-07 03:00:00,17104.71054117433
2013-01-07 04:00:00,16347.263814614738
2013-01-07 05:00:00,16173.272658012687
2013-01-07 06:00:00,16732.263889032587
2013-01-07 07:00:00,16642.93996539739
2013-01-07 08:00:00,16926.76336771951
2013-01-07 09:00:00,16562.120276456815
2013-01-07 10:00:00,15564.939195365369
2013-01-07 11:00:00,14464.0027340952
2013-01-07 12:00:00,14326.307778978142
2013-01-07 13:00:00,15291.758455164449
2013-01-07 14:00:00,14651.146188381335
2013-01-07 15:00:00,16320.165179974749
2013-01-07 16:00:00,18152.348504204714
2013-01-07 17:00:00,17430.343407923516
2013-01-07 18:00:00,16250.595609703734
2013-01-07 19:00:00,14435.172693551725
2013-01-07 20:00:00,13371.598212322991
2013-01-07 21:00:00,13051.61437522446
2013-01-07 22:00:00,12841.64849685176
2013-01-07 23:00:00,12460.219305057053
2013-01-08 00:00:00,12167.63715891007
2013-01-08 01:00:00,11954.219774458816
2013-01-08 02:00:00,11795.89883968979
2013-01-08 03:00:00,11958.911405488652
2013-01-08 04:00:00,12304.856086829648
2013-01-08 05:00:00,12746.259903413393
2013-01-08 06:00:00,13038.012296682291
2013-01-08 07:00:00,12844.878774957315
2013-01-08 08:00:00,13710.029543011711
2013-01-08 09:00:00,12557.243183529103
2013-01-08 10:00:00,13961.248278567433
2013-01-08 11:00:00,13341.764736466392
2013-01-08 12:00:00,12984.791184795622
2013-01-08 13:00:00,13514.742102600261
2013-01-08 14:00:00,13549.894457886308
2013-01-08 15:00:00,14852.34336867146
2013-01-08 16:00:00,17007.22725411896
2013-01-08 17:00:00,17178.612015011135
2013-01-08 18:00:00,17226.8031832743
2013-01-08 19:00:00,16516.95838553589
2013-01-08 20:00:00,15450.941775604373
2013-01-08 21:00:00,15063.83605566544
2013-01-08 22:00:00,14549.78179066759
2013-01-08 23:00:00,14470.795166929594
2013-01-09 00:00:00,14431.670191631572
2013-01-09 01:00:00,14271.99470273864
2013-01-09 02:00:00,14212.481610349427
2013-01-09 03:00:00,14247.983841998219
2013-01-09 04:00:00,14231.929137872827
2013-01-09 05:00:00,14436.826358609025
2013-01-09 06:00:00,15067.832455896074
2013-01-09 07:00:00,14110.57310560464
2013-01-09 08:00:00,15220.25527131647
2013-01-09 09:00:00,15072.981201902243
2013-01-09 10:00:00,15269.533578333487
