snapshot,0
2013-01-01 00:00:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 04:00:00,946.5670084174975
2013-01-01 05:00:00,3387.4929309914573
2013-01-01 06:00:00,3409.8588189332336
2013-01-01 07:00:00,3333.610562603873
2013-01-01 08:00:00,0.0
2013-01-01 09:00:00,0.0
2013-01-01 10:00:00,0.0
2013-01-01 11:00:00,0.0
2013-01-01 12:00:00,0.0
2013-01-01 13:00:00,3163.014459823905
2013-01-01 14:00:00,2909.561797820635
2013-01-01 15:00:00,2826.785990053868
2013-01-01 16:00:00,2948.0726779962697
2013-01-01 17:00:00,3021.7383127326584
2013-01-01 18:00:00,3001.2318866420674
2013-01-01 19:00:00,2945.0733546649576
2013-01-01 20:00:00,2903.345456503678
2013-01-01 21:00:00,2890.2006678445223
2013-01-01 22:00:00,2747.18995964877
2013-01-01 23:00:00,2698.343092941539
2013-01-02 00:00:00,2704.2642408951765
2013-01-02 01:00:00,2712.101377045636
2013-01-02 02:00:00,2735.647133785974
2013-01-02 03:00:00,2771.9678246773374
2013-01-02 04:00:00,2828.78037539619
2013-01-02 05:00:00,2971.9182253815015
2013-01-02 06:00:00,3060.4954454224803
2013-01-02 07:00:00,3138.148862893418
2013-01-02 08:00:00,3321.7641262886336
2013-01-02 09:00:00,3464.015501925475
2013-01-02 10:00:00,3735.218626872424
2013-01-02 11:00:00,3804.806989651466
2013-01-02 12:00:00,3822.60406878349
2013-01-02 13:00:00,3729.8802345951844
2013-01-02 14:00:00,3689.166835125397
2013-01-02 15:00:00,4561.251679013204
2013-01-02 16:00:00,4994.291956572521
2013-01-02 17:00:00,4896.68568071762
2013-01-02 18:00:00,4457.9143682739905
2013-01-02 19:00:00,4252.368884999386
2013-01-02 20:00:00,4229.5197308323495
2013-01-02 21:00:00,4117.111438691891
2013-01-02 22:00:00,3705.830962087312
2013-01-02 23:00:00,3533.703090041354
2013-01-03 00:00:00,3365.417228771737
2013-01-03 01:00:00,3237.782451634702
2013-01-03 02:00:00,3155.133241544714
2013-01-03 03:00:00,3149.769430418745
2013-01-03 04:00:00,3237.3276102046284
2013-01-03 05:00:00,3501.6914580203816
2013-01-03 06:00:00,3765.8964397666186
2013-01-03 07:00:00,4083.8283471452187
2013-01-03 08:00:00,0.0
2013-01-03 09:00:00,0.0
2013-01-03 10:00:00,0.0
2013-01-03 11:00:00,0.0
2013-01-03 12:00:00,0.0
2013-01-03 13:00:00,556.8662214857262
2013-01-03 14:00:00,6301.5018518087145
2013-01-03 15:00:00,6391.946108314008
2013-01-03 16:00:00,6564.776199700053
2013-01-03 17:00:00,6608.041213604979
2013-01-03 18:00:00,6689.090591018
2013-01-03 19:00:00,6733.690052233217
2013-01-03 20:00:00,6784.850787835481
2013-01-03 21:00:00,6848.26760792676
2013-01-03 22:00:00,6703.697556554148
2013-01-03 23:00:00,6680.953105088716
2013-01-04 00:00:00,6835.865468270518
2013-01-04 01:00:00,6939.761232777998
2013-01-04 02:00:00,6965.163113933695
2013-01-04 03:00:00,7003.637740401148
2013-01-04 04:00:00,7022.270320362128
2013-01-04 05:00:00,6978.265588261157
2013-01-04 06:00:00,7145.061986322703
2013-01-04 07:00:00,7224.436718919855
2013-01-04 08:00:00,7201.411099172544
2013-01-04 09:00:00,6653.437417448972
2013-01-04 10:00:00,6499.9834495849755
2013-01-04 11:00:00,3850.970463193549
2013-01-04 12:00:00,1971.3960471294083
2013-01-04 13:00:00,2106.7996306063765
2013-01-04 14:00:00,6531.900839628775
2013-01-04 15:00:00,6751.849369462727
2013-01-04 16:00:00,6511.26502816453
2013-01-04 17:00:00,6464.269321584594
2013-01-04 18:00:00,6607.899086227641
2013-01-04 19:00:00,6764.4209156086445
2013-01-04 20:00:00,6904.714554151283
2013-01-04 21:00:00,7086.302672736543
2013-01-04 22:00:00,6871.732963013894
2013-01-04 23:00:00,6928.621056675986
2013-01-05 00:00:00,6958.879016430309
2013-01-05 01:00:00,6940.804402674868
2013-01-05 02:00:00,6946.258481981816
2013-01-05 03:00:00,6878.649930458392
2013-01-05 04:00:00,6978.228856419732
2013-01-05 05:00:00,7451.765155731684
2013-01-05 06:00:00,7759.863439251597
2013-01-05 07:00:00,7945.985909725093
2013-01-05 08:00:00,7424.60142890816
2013-01-05 09:00:00,7244.5116044454735
2013-01-05 10:00:00,6661.594651513968
2013-01-05 11:00:00,6811.795433884441
2013-01-05 12:00:00,6766.306622478738
2013-01-05 13:00:00,6664.266851777219
2013-01-05 14:00:00,8508.43101557393
2013-01-05 15:00:00,15157.184531323746
2013-01-05 16:00:00,15181.685524728558
2013-01-05 17:00:00,14935.802265128066
2013-01-05 18:00:00,14843.102661227284
2013-01-05 19:00:00,14644.087622198373
2013-01-05 20:00:00,14400.907499091827
2013-01-05 21:00:00,14003.311300935327
2013-01-05 22:00:00,13105.931045879222
2013-01-05 23:00:00,12013.643715705375
2013-01-06 00:00:00,11365.401119088836
2013-01-06 01:00:00,9660.887531760243
2013-01-06 02:00:00,5807.043619577466
2013-01-06 03:00:00,2450.1969116197542
2013-01-06 04:00:00,1919.0842112009518
2013-01-06 05:00:00,1422.3124322496274
2013-01-06 06:00:00,1168.7767375724654
2013-01-06 07:00:00,424.6636379228451
2013-01-06 08:00:00,0.0
2013-01-06 09:00:00,0.0
2013-01-06 10:00:00,0.0
2013-01-06 11:00:00,0.0
2013-01-06 12:00:00,0.0
2013-01-06 13:00:00,66.64077617199021
2013-01-06 14:00:00,376.5502240261621
2013-01-06 15:00:00,2592.8266260142245
2013-01-06 16:00:00,4671.81393212756
2013-01-06 17:00:00,10606.442192679326
2013-01-06 18:00:00,10833.210153813783
2013-01-06 19:00:00,11435.877726015882
2013-01-06 20:00:00,15658.671721594765
2013-01-06 21:00:00,16719.609039717798
2013-01-06 22:00:00,16901.99169860391
2013-01-06 23:00:00,16404.016430192023
2013-01-07 00:00:00,15618.932683792278
2013-01-07 01:00:00,15568.860121661357
2013-01-07 02:00:00,16184.510667895338
2013-01-07 03:00:00,16027.2629357947
2013-01-07 04:00:00,15526.709558039493
2013-01-07 05:00:00,15664.900303686487
2013-01-07 06:00:00,16467.263432335276
2013-01-07 07:00:00,16375.845974158141
2013-01-07 08:00:00,14424.608259910266
2013-01-07 09:00:00,13750.129717909032
2013-01-07 10:00:00,13127.458185424428
2013-01-07 11:00:00,11798.756564079424
2013-01-07 12:00:00,11775.194932205155
2013-01-07 13:00:00,13182.13348483267
2013-01-07 14:00:00,13835.244105256299
2013-01-07 15:00:00,15809.890207377206
2013-01-07 16:00:00,17194.706110698367
2013-01-07 17:00:00,16443.61876678776
2013-01-07 18:00:00,15711.79522522808
2013-01-07 19:00:00,14661.225041477941
2013-01-07 20:00:00,13887.92610575219
2013-01-07 21:00:00,13282.751211170496
2013-01-07 22:00:00,12857.54436232656
2013-01-07 23:00:00,12367.9946753931
2013-01-08 00:00:00,12111.498346689194
2013-01-08 01:00:00,11955.077878741187
2013-01-08 02:00:00,11840.623198808458
2013-01-08 03:00:00,11940.791746659212
2013-01-08 04:00:00,12157.157442886046
2013-01-08 05:00:00,12748.726466067372
2013-01-08 06:00:00,13675.705270584574
2013-01-08 07:00:00,13330.621431466516
2013-01-08 08:00:00,11992.162702723233
2013-01-08 09:00:00,10523.936295294188
2013-01-08 10:00:00,11596.4693881755
2013-01-08 11:00:00,10911.378885754966
2013-01-08 12:00:00,10999.982808298631
2013-01-08 13:00:00,11952.705421512854
2013-01-08 14:00:00,12687.448191031377
2013-01-08 15:00:00,15067.10226746306
2013-01-08 16:00:00,16335.975393864079
2013-01-08 17:00:00,16514.624457141836
2013-01-08 18:00:00,16642.96055810435
2013-01-08 19:00:00,16327.824720354503
2013-01-08 20:00:00,15448.237057173494
2013-01-08 21:00:00,15184.73357280192
2013-01-08 22:00:00,14749.82140134658
2013-01-08 23:00:00,14072.946315277315
2013-01-09 00:00:00,13794.675929870951
2013-01-09 01:00:00,13594.368494046194
2013-01-09 02:00:00,13493.79929878515
2013-01-09 03:00:00,13517.948453646643
2013-01-09 04:00:00,13644.196121308698
2013-01-09 05:00:00,14630.923976410511
2013-01-09 06:00:00,15196.6579006962
2013-01-09 07:00:00,14565.49626631555
2013-01-09 08:00:00,12581.219218558697
2013-01-09 09:00:00,12024.154638444475
2013-01-09 10:00:00,11973.656218554373
2013-01-09 11:00:00,9347.09473250142
2013-01-09 12:00:00,4346.132093342586
