snapshot,AT0 0
2013-01-01 00:00:00,8919.00157337239
2013-01-01 01:00:00,8549.707907222719
2013-01-01 02:00:00,8092.287343469147
2013-01-01 03:00:00,8062.911710934514
2013-01-01 04:00:00,7218.459996565981
2013-01-01 05:00:00,4840.481857994808
2013-01-01 06:00:00,5162.230522601591
2013-01-01 07:00:00,5674.9167480169235
2013-01-01 08:00:00,9556.872451267282
2013-01-01 09:00:00,10103.818752269257
2013-01-01 10:00:00,10309.44818001169
2013-01-01 11:00:00,10161.171177694017
2013-01-01 12:00:00,10092.628035113208
2013-01-01 13:00:00,6698.805033945756
2013-01-01 14:00:00,7134.10684973485
2013-01-01 15:00:00,8270.20890981489
2013-01-01 16:00:00,8427.29131112925
2013-01-01 17:00:00,8261.302259855434
2013-01-01 18:00:00,7901.32430264031
2013-01-01 19:00:00,7354.58294783519
2013-01-01 20:00:00,6838.173827838441
2013-01-01 21:00:00,6901.676843699825
2013-01-01 22:00:00,6384.4352396885815
2013-01-01 23:00:00,6055.595402379104
2013-01-02 00:00:00,5624.427002495542
2013-01-02 01:00:00,5373.191768200983
2013-01-02 02:00:00,5323.06805821502
2013-01-02 03:00:00,5601.486287337583
2013-01-02 04:00:00,6659.548933290281
2013-01-02 05:00:00,7838.314547363458
2013-01-02 06:00:00,8976.519695554534
2013-01-02 07:00:00,9547.927873134535
2013-01-02 08:00:00,9776.970304868692
2013-01-02 09:00:00,9830.556479462733
2013-01-02 10:00:00,9620.902298874065
2013-01-02 11:00:00,9226.783138569552
2013-01-02 12:00:00,9067.70325534239
2013-01-02 13:00:00,9041.525719747653
2013-01-02 14:00:00,9073.84608135041
2013-01-02 15:00:00,8999.099834831213
2013-01-02 16:00:00,8949.34161986663
2013-01-02 17:00:00,8725.214777485071
2013-01-02 18:00:00,8316.289265357864
2013-01-02 19:00:00,7626.577376148413
2013-01-02 20:00:00,6990.573057752968
2013-01-02 21:00:00,7119.767425627497
2013-01-02 22:00:00,6666.565001927165
2013-01-02 23:00:00,6329.515243372814
2013-01-03 00:00:00,6027.790984088302
2013-01-03 01:00:00,5865.865954812528
2013-01-03 02:00:00,5879.972022321705
2013-01-03 03:00:00,6152.514205548383
2013-01-03 04:00:00,7010.571625448781
2013-01-03 05:00:00,7898.85164470625
2013-01-03 06:00:00,8797.082407544774
2013-01-03 07:00:00,9021.900282234637
2013-01-03 08:00:00,13368.710482547045
2013-01-03 09:00:00,13522.582843442742
2013-01-03 10:00:00,13612.108580691147
2013-01-03 11:00:00,13184.06364947221
2013-01-03 12:00:00,13305.762698544255
2013-01-03 13:00:00,12648.180022654084
2013-01-03 14:00:00,6937.116543799244
2013-01-03 15:00:00,7360.046436827773
2013-01-03 16:00:00,7440.406321097375
2013-01-03 17:00:00,7082.402387178524
2013-01-03 18:00:00,6076.720004746813
2013-01-03 19:00:00,5153.6492467816215
2013-01-03 20:00:00,4211.4276576288175
2013-01-03 21:00:00,4041.699024555057
2013-01-03 22:00:00,3388.9304785590602
2013-01-03 23:00:00,2803.1796846642374
2013-01-04 00:00:00,2186.650238795344
2013-01-04 01:00:00,1812.778422898141
2013-01-04 02:00:00,1623.7123033352036
2013-01-04 03:00:00,1937.745267283347
2013-01-04 04:00:00,2910.8899952773554
2013-01-04 05:00:00,4090.7525187174733
2013-01-04 06:00:00,5091.987223818717
2013-01-04 07:00:00,5558.159952579033
2013-01-04 08:00:00,5961.669955632066
2013-01-04 09:00:00,6781.018528389869
2013-01-04 10:00:00,6984.830723456094
2013-01-04 11:00:00,9175.024306449439
2013-01-04 12:00:00,10813.998303658496
2013-01-04 13:00:00,10526.121198930336
2013-01-04 14:00:00,6200.337604667882
2013-01-04 15:00:00,6777.727672202551
2013-01-04 16:00:00,7211.3518844426135
2013-01-04 17:00:00,6820.510782292071
2013-01-04 18:00:00,5735.4619368962585
2013-01-04 19:00:00,4780.202670502137
2013-01-04 20:00:00,3884.535623926081
2013-01-04 21:00:00,3663.7799952946407
2013-01-04 22:00:00,2988.687691111263
2013-01-04 23:00:00,2445.003401160963
2013-01-05 00:00:00,1865.0014611156503
2013-01-05 01:00:00,1607.5046649033457
2013-01-05 02:00:00,1399.218837142981
2013-01-05 03:00:00,1524.1798140911633
2013-01-05 04:00:00,1943.570396241671
2013-01-05 05:00:00,1938.6453778393443
2013-01-05 06:00:00,2528.6021460924976
2013-01-05 07:00:00,3061.48325289526
2013-01-05 08:00:00,4048.681335332797
2013-01-05 09:00:00,4551.903117676447
2013-01-05 10:00:00,5285.894752214637
2013-01-05 11:00:00,4749.614227960417
2013-01-05 12:00:00,4705.577302117717
2013-01-05 13:00:00,4719.490175215334
2013-01-05 14:00:00,2998.4239001351816
2013-01-05 15:00:00,-2945.314434783446
2013-01-05 16:00:00,-2757.1918022232912
2013-01-05 17:00:00,-3005.09893713354
2013-01-05 18:00:00,-3540.4783336160963
2013-01-05 19:00:00,-4031.091239328807
2013-01-05 20:00:00,-4351.643492958316
2013-01-05 21:00:00,-3854.7296800418626
2013-01-05 22:00:00,-3777.069456666475
2013-01-05 23:00:00,-3252.711022162199
2013-01-06 00:00:00,-3169.5996419262174
2013-01-06 01:00:00,-1588.1839433141822
2013-01-06 02:00:00,2037.6491068140613
2013-01-06 03:00:00,5502.20646739876
2013-01-06 04:00:00,6176.000811557211
2013-01-06 05:00:00,6937.153283320231
2013-01-06 06:00:00,8097.137067637497
2013-01-06 07:00:00,9407.780223312184
2013-01-06 08:00:00,10568.23351424536
2013-01-06 09:00:00,11161.341523516048
2013-01-06 10:00:00,11473.282764240957
2013-01-06 11:00:00,10926.336463238984
2013-01-06 12:00:00,10694.129082250933
2013-01-06 13:00:00,10389.685566512866
2013-01-06 14:00:00,10197.278648797224
2013-01-06 15:00:00,8670.630191550788
2013-01-06 16:00:00,7057.456487058059
2013-01-06 17:00:00,978.747743122145
2013-01-06 18:00:00,526.7665992221664
2013-01-06 19:00:00,-911.0082407502214
2013-01-06 20:00:00,-5753.488198845407
2013-01-06 21:00:00,-6678.738071451326
2013-01-06 22:00:00,-7603.904581570305
2013-01-06 23:00:00,-7461.2345828630205
2013-01-07 00:00:00,-7076.218974792091
2013-01-07 01:00:00,-7195.406009646436
2013-01-07 02:00:00,-7885.195057039253
2013-01-07 03:00:00,-7213.174335760283
2013-01-07 04:00:00,-5164.105471536561
2013-01-07 05:00:00,-3385.8859042098775
2013-01-07 06:00:00,-2843.964134488082
2013-01-07 07:00:00,-2218.1899321095207
2013-01-07 08:00:00,-79.50770549779554
2013-01-07 09:00:00,782.4153488672819
2013-01-07 10:00:00,1419.07527779695
2013-01-07 11:00:00,2392.47162943735
2013-01-07 12:00:00,2323.7098447741973
2013-01-07 13:00:00,802.0664412971637
2013-01-07 14:00:00,105.59179189383394
2013-01-07 15:00:00,-1299.7265749129929
2013-01-07 16:00:00,-2477.5142108472137
2013-01-07 17:00:00,-2302.748800473215
2013-01-07 18:00:00,-2447.99771601901
2013-01-07 19:00:00,-2336.0489337326217
2013-01-07 20:00:00,-2469.198087646977
2013-01-07 21:00:00,-1978.7280439148035
2013-01-07 22:00:00,-2503.3333136906676
2013-01-07 23:00:00,-2566.325286337211
2013-01-08 00:00:00,-2611.9783208466706
2013-01-08 01:00:00,-2704.551309620794
2013-01-08 02:00:00,-2681.0212065809737
2013-01-08 03:00:00,-2351.7459835682876
2013-01-08 04:00:00,-1232.2198192915712
2013-01-08 05:00:00,116.40174445738921
2013-01-08 06:00:00,276.32134372160726
2013-01-08 07:00:00,1057.8431519256465
2013-01-08 08:00:00,2571.156836232223
2013-01-08 09:00:00,4259.001067848763
2013-01-08 10:00:00,3052.1793690948416
2013-01-08 11:00:00,3397.3518379003362
2013-01-08 12:00:00,3254.19316922092
2013-01-08 13:00:00,2204.9506205357666
2013-01-08 14:00:00,1463.2136527947096
2013-01-08 15:00:00,-419.85234983722694
2013-01-08 16:00:00,-1477.5006899177897
2013-01-08 17:00:00,-2092.5877222815234
2013-01-08 18:00:00,-3120.3777146616085
2013-01-08 19:00:00,-3866.9611670920676
2013-01-08 20:00:00,-3774.920223768124
2013-01-08 21:00:00,-3742.2252807400982
2013-01-08 22:00:00,-4216.558878213877
2013-01-08 23:00:00,-4037.6707055888673
2013-01-09 00:00:00,-4268.577950782814
2013-01-09 01:00:00,-4283.691820212025
2013-01-09 02:00:00,-4257.261126109819
2013-01-09 03:00:00,-3861.7583876194094
2013-01-09 04:00:00,-2640.923477621869
2013-01-09 05:00:00,-1806.3621155764286
