snapshot,0
2013-01-01 00:00:00,1439.6518137530081
2013-01-01 01:00:00,1550.0429507100032
2013-01-01 02:00:00,2048.8578583674725
2013-01-01 03:00:00,1437.5219762250867
2013-01-01 04:00:00,4578.543548764777
2013-01-01 05:00:00,4622.985310453166
2013-01-01 06:00:00,4473.753857732426
2013-01-01 07:00:00,4317.335432588055
2013-01-01 08:00:00,8590.285282501905
2013-01-01 09:00:00,3354.631703673126
2013-01-01 10:00:00,12854.14229335221
2013-01-01 11:00:00,13522.445409152924
2013-01-01 12:00:00,13868.586900301472
2013-01-01 13:00:00,13300.272061119515
2013-01-01 14:00:00,7585.200001595343
2013-01-01 15:00:00,2580.3766135536653
2013-01-01 16:00:00,2704.8779033063183
2013-01-01 17:00:00,2881.887844391426
2013-01-01 18:00:00,2841.9141475089327
2013-01-01 19:00:00,2772.902769164255
2013-01-01 20:00:00,2763.504377425689
2013-01-01 21:00:00,2791.3862508514067
2013-01-01 22:00:00,2567.168334378525
2013-01-01 23:00:00,2546.913666914106
2013-01-02 00:00:00,2648.0869375318744
2013-01-02 01:00:00,2716.126456183887
2013-01-02 02:00:00,2781.245263338156
2013-01-02 03:00:00,2881.1718279773045
2013-01-02 04:00:00,2949.205823119762
2013-01-02 05:00:00,3149.8323955058613
2013-01-02 06:00:00,3267.5070680497533
2013-01-02 07:00:00,3394.767341741603
2013-01-02 08:00:00,8053.739486523897
2013-01-02 09:00:00,11969.261163781048
2013-01-02 10:00:00,15132.082816460626
2013-01-02 11:00:00,17239.477136558267
2013-01-02 12:00:00,16160.955827549424
2013-01-02 13:00:00,12137.211995327043
2013-01-02 14:00:00,7180.903946257818
2013-01-02 15:00:00,6089.248119071076
2013-01-02 16:00:00,7458.258141502315
2013-01-02 17:00:00,6880.011936805967
2013-01-02 18:00:00,6018.524705275236
2013-01-02 19:00:00,5864.227383936472
2013-01-02 20:00:00,5833.550331357088
2013-01-02 21:00:00,5736.066207360353
2013-01-02 22:00:00,4995.734463482459
2013-01-02 23:00:00,4813.083958793507
2013-01-03 00:00:00,4489.852549230593
2013-01-03 01:00:00,4209.588351887528
2013-01-03 02:00:00,4024.655508957088
2013-01-03 03:00:00,4011.8908860018523
2013-01-03 04:00:00,4242.440061082676
2013-01-03 05:00:00,4856.978476181003
2013-01-03 06:00:00,5488.810737106739
2013-01-03 07:00:00,6267.099746645794
2013-01-03 08:00:00,10345.195998828307
2013-01-03 09:00:00,3821.7016479282747
2013-01-03 10:00:00,9790.554467502901
2013-01-03 11:00:00,8748.86271177321
2013-01-03 12:00:00,8945.486616739918
2013-01-03 13:00:00,10571.03281912117
2013-01-03 14:00:00,13402.671047977914
2013-01-03 15:00:00,11998.86015353657
2013-01-03 16:00:00,12404.259545406838
2013-01-03 17:00:00,12519.773088390155
2013-01-03 18:00:00,12721.273149760229
2013-01-03 19:00:00,12858.955538825578
2013-01-03 20:00:00,12990.930314802417
2013-01-03 21:00:00,13173.558961789353
2013-01-03 22:00:00,12825.458208001366
2013-01-03 23:00:00,12871.117518458277
2013-01-04 00:00:00,13281.703717297492
2013-01-04 01:00:00,13548.300189550504
2013-01-04 02:00:00,13613.734308841944
2013-01-04 03:00:00,13709.787721256327
2013-01-04 04:00:00,13741.44039554445
2013-01-04 05:00:00,13550.682112389402
2013-01-04 06:00:00,13646.72670371066
2013-01-04 07:00:00,13928.297602570758
2013-01-04 08:00:00,18110.391133978133
2013-01-04 09:00:00,18775.463978667984
2013-01-04 10:00:00,18233.177337329074
2013-01-04 11:00:00,17449.848150482183
2013-01-04 12:00:00,16801.138051830498
2013-01-04 13:00:00,15718.442985398759
2013-01-04 14:00:00,15962.845090325629
2013-01-04 15:00:00,13576.540255477901
2013-01-04 16:00:00,13006.800485842974
2013-01-04 17:00:00,12948.354588595937
2013-01-04 18:00:00,13358.316326435333
2013-01-04 19:00:00,13780.987950392788
2013-01-04 20:00:00,14176.99785077784
2013-01-04 21:00:00,14668.22614561267
2013-01-04 22:00:00,14154.969616541637
2013-01-04 23:00:00,14395.00638692978
2013-01-05 00:00:00,14569.658967559832
2013-01-05 01:00:00,14588.660027327418
2013-01-05 02:00:00,14623.822374430672
2013-01-05 03:00:00,14437.078019125032
2013-01-05 04:00:00,14312.15212057935
2013-01-05 05:00:00,14163.779685461941
2013-01-05 06:00:00,14247.648560719033
2013-01-05 07:00:00,14403.537491533878
2013-01-05 08:00:00,18633.87801849345
2013-01-05 09:00:00,20589.863597429776
2013-01-05 10:00:00,18867.097395908517
2013-01-05 11:00:00,20619.923922924943
2013-01-05 12:00:00,20843.57981286742
2013-01-05 13:00:00,19334.972663432975
2013-01-05 14:00:00,19130.051345275668
2013-01-05 15:00:00,22793.345203553607
2013-01-05 16:00:00,22592.906872349275
2013-01-05 17:00:00,21881.628542465893
2013-01-05 18:00:00,21589.6592583213
2013-01-05 19:00:00,21089.996090471042
2013-01-05 20:00:00,20551.56306592845
2013-01-05 21:00:00,19691.335983300614
2013-01-05 22:00:00,17979.269490940253
2013-01-05 23:00:00,16444.678745649653
2013-01-06 00:00:00,15605.88183643377
2013-01-06 01:00:00,13821.336565410129
2013-01-06 02:00:00,9890.856197814117
2013-01-06 03:00:00,6463.159607500655
2013-01-06 04:00:00,5541.87253140715
2013-01-06 05:00:00,4695.290390140593
2013-01-06 06:00:00,3938.1509669178026
2013-01-06 07:00:00,2572.0310653781803
2013-01-06 08:00:00,5480.183929072693
2013-01-06 09:00:00,8738.239421429233
2013-01-06 10:00:00,7962.945109601154
2013-01-06 11:00:00,7431.697247897472
2013-01-06 12:00:00,7546.562126202885
2013-01-06 13:00:00,7147.256775532394
2013-01-06 14:00:00,5316.202631629899
2013-01-06 15:00:00,7294.432235091126
2013-01-06 16:00:00,10426.269122190191
2013-01-06 17:00:00,17539.418344994065
2013-01-06 18:00:00,18171.789096794175
2013-01-06 19:00:00,18162.18777174445
2013-01-06 20:00:00,22769.08252323857
2013-01-06 21:00:00,24923.385093297256
2013-01-06 22:00:00,24151.644277844953
2013-01-06 23:00:00,23583.308625297752
2013-01-07 00:00:00,21887.738372773718
2013-01-07 01:00:00,21487.168614526963
2013-01-07 02:00:00,21387.883576370812
2013-01-07 03:00:00,20105.442859949508
2013-01-07 04:00:00,18588.49281960483
2013-01-07 05:00:00,18281.787688325956
2013-01-07 06:00:00,18501.488304278606
2013-01-07 07:00:00,18266.387448331527
2013-01-07 08:00:00,21084.21246496917
2013-01-07 09:00:00,21423.29787738371
2013-01-07 10:00:00,19980.534729951065
2013-01-07 11:00:00,19292.333720176477
2013-01-07 12:00:00,18968.638142186723
2013-01-07 13:00:00,18677.819000614687
2013-01-07 14:00:00,16388.35455396113
2013-01-07 15:00:00,16951.670974241817
2013-01-07 16:00:00,18946.458187326818
2013-01-07 17:00:00,18174.752814377374
2013-01-07 18:00:00,16844.89895443085
2013-01-07 19:00:00,14796.753752983795
2013-01-07 20:00:00,13790.307803225653
2013-01-07 21:00:00,13130.680367432182
2013-01-07 22:00:00,12798.768351724895
2013-01-07 23:00:00,12339.700518479021
2013-01-08 00:00:00,12116.57896108399
2013-01-08 01:00:00,11964.92765418004
2013-01-08 02:00:00,11852.911861067038
2013-01-08 03:00:00,12062.918615720513
2013-01-08 04:00:00,12297.678762725736
2013-01-08 05:00:00,12680.373428311692
2013-01-08 06:00:00,13339.988831547285
2013-01-08 07:00:00,12970.907324426451
2013-01-08 08:00:00,16213.067443217804
2013-01-08 09:00:00,16042.282686999815
2013-01-08 10:00:00,18151.57081721128
2013-01-08 11:00:00,17555.668359020394
2013-01-08 12:00:00,16648.01434807571
2013-01-08 13:00:00,16099.344807683225
2013-01-08 14:00:00,14608.78495174435
2013-01-08 15:00:00,15408.559411850027
2013-01-08 16:00:00,17992.21723237215
2013-01-08 17:00:00,18338.02425066226
2013-01-08 18:00:00,18545.185729899855
2013-01-08 19:00:00,17849.414553994706
2013-01-08 20:00:00,16973.85429477617
2013-01-08 21:00:00,16748.595680378727
2013-01-08 22:00:00,15940.216890037183
2013-01-08 23:00:00,15671.451438971326
2013-01-09 00:00:00,15651.623999091054
2013-01-09 01:00:00,15430.548501561207
2013-01-09 02:00:00,15382.011815110654
2013-01-09 03:00:00,15450.289637743812
2013-01-09 04:00:00,15350.510856889741
2013-01-09 05:00:00,15769.246637068605
2013-01-09 06:00:00,16312.42657828848
2013-01-09 07:00:00,15308.942711251075
2013-01-09 08:00:00,19042.887422025346
2013-01-09 09:00:00,20450.543780327294
2013-01-09 10:00:00,20881.146783410506
2013-01-09 11:00:00,13758.49420447728
2013-01-09 12:00:00,12678.479453454449
2013-01-09 13:00:00,15735.964490172963
2013-01-09 14:00:00,15461.14628634576
2013-01-09 15:00:00,12259.98585912385
2013-01-09 16:00:00,12476.16511396363
2013-01-09 17:00:00,12989.305254785555
2013-01-09 18:00:00,13206.36644523133
2013-01-09 19:00:00,13337.508001575012
2013-01-09 20:00:00,12761.165769221327
2013-01-09 21:00:00,5679.190586714968
2013-01-09 22:00:00,1929.6020020705037
2013-01-09 23:00:00,1911.916136737067
2013-01-10 00:00:00,1093.003006891103
2013-01-10 01:00:00,225.13917596887478
2013-01-10 02:00:00,55.59595080755432
2013-01-10 03:00:00,1058.4357852785122
2013-01-10 04:00:00,1734.5858459418055
2013-01-10 05:00:00,3879.0093183037366
2013-01-10 06:00:00,6749.312693412199
2013-01-10 07:00:00,5894.457838111216
2013-01-10 08:00:00,9644.001455886022
2013-01-10 09:00:00,8786.916236899653
2013-01-10 10:00:00,9611.741539693154
2013-01-10 11:00:00,10932.672202322608
2013-01-10 12:00:00,10935.512469649175
2013-01-10 13:00:00,7288.127283215889
2013-01-10 14:00:00,7279.60403011858
2013-01-10 15:00:00,15229.354804570503
2013-01-10 16:00:00,16556.996678108073
2013-01-10 17:00:00,16593.690450575923
2013-01-10 18:00:00,16635.350643822472
2013-01-10 19:00:00,16316.406654151502
2013-01-10 20:00:00,15855.650620017077
2013-01-10 21:00:00,15239.768997192314
2013-01-10 22:00:00,14341.494497694934
2013-01-10 23:00:00,13973.158092267748
2013-01-11 00:00:00,12070.135864504638
2013-01-11 01:00:00,7639.368356095459
2013-01-11 02:00:00,7450.094252758337
2013-01-11 03:00:00,7717.626705309374
2013-01-11 04:00:00,8208.524339884118
2013-01-11 05:00:00,15673.805632803973
2013-01-11 06:00:00,16404.342939584483
2013-01-11 07:00:00,16616.908311764906
2013-01-11 08:00:00,22033.39425330098
2013-01-11 09:00:00,16780.071713067704
2013-01-11 10:00:00,19778.01324329548
2013-01-11 11:00:00,18768.7413500475
2013-01-11 12:00:00,19608.99535391334
2013-01-11 13:00:00,23613.61748611284
2013-01-11 14:00:00,19742.181569934153
2013-01-11 15:00:00,16268.933316350116
2013-01-11 16:00:00,17097.767443748606
2013-01-11 17:00:00,17029.572435394206
2013-01-11 18:00:00,16384.391248094144
2013-01-11 19:00:00,15604.76205225294
2013-01-11 20:00:00,14860.945280713051
2013-01-11 21:00:00,14289.565288568341
2013-01-11 22:00:00,13513.34525250523
2013-01-11 23:00:00,12966.230445956684
2013-01-12 00:00:00,12597.775912286117
2013-01-12 01:00:00,12251.890709414747
2013-01-12 02:00:00,11939.138313417836
2013-01-12 03:00:00,11742.810054968668
2013-01-12 04:00:00,11610.39279938002
2013-01-12 05:00:00,11561.528079289119
2013-01-12 06:00:00,11579.784066652244
2013-01-12 07:00:00,11918.435516014353
2013-01-12 08:00:00,17302.174162521656
2013-01-12 09:00:00,12114.758200456825
2013-01-12 10:00:00,10026.456557435133
2013-01-12 11:00:00,9179.70968252821
2013-01-12 12:00:00,8810.27152066941
2013-01-12 13:00:00,10865.308180501632
2013-01-12 14:00:00,14404.778738699813
2013-01-12 15:00:00,12450.73807149125
2013-01-12 16:00:00,14264.889942256872
2013-01-12 17:00:00,14147.837110375192
2013-01-12 18:00:00,13610.50556391215
2013-01-12 19:00:00,12976.36022121172
2013-01-12 20:00:00,11966.08043597027
2013-01-12 21:00:00,11532.645782662601
2013-01-12 22:00:00,10991.638701053682
2013-01-12 23:00:00,10924.94819699395
2013-01-13 00:00:00,10863.25781053502
2013-01-13 01:00:00,10847.863198357103
2013-01-13 02:00:00,10834.759719201691
2013-01-13 03:00:00,10827.926795401192
2013-01-13 04:00:00,10818.303272426201
2013-01-13 05:00:00,10805.050222445314
2013-01-13 06:00:00,11021.043048600026
2013-01-13 07:00:00,11079.839939169577
2013-01-13 08:00:00,18082.82708853516
2013-01-13 09:00:00,18718.93463380125
2013-01-13 10:00:00,18832.682457839484
2013-01-13 11:00:00,14991.804396318348
2013-01-13 12:00:00,12396.4601224637
2013-01-13 13:00:00,16863.26545048706
2013-01-13 14:00:00,14817.639360287394
2013-01-13 15:00:00,12344.673434067385
2013-01-13 16:00:00,12776.261439173824
2013-01-13 17:00:00,12957.603757366971
2013-01-13 18:00:00,13061.532367122494
2013-01-13 19:00:00,13015.442543871555
2013-01-13 20:00:00,12946.915926587471
2013-01-13 21:00:00,12927.646330255746
2013-01-13 22:00:00,12523.703170619527
2013-01-13 23:00:00,12320.474626420095
2013-01-14 00:00:00,12150.199592122717
2013-01-14 01:00:00,12270.456088667772
2013-01-14 02:00:00,12031.588642925779
2013-01-14 03:00:00,11931.930396335403
2013-01-14 04:00:00,12013.36754888345
2013-01-14 05:00:00,12303.18075899781
2013-01-14 06:00:00,14460.50651031372
2013-01-14 07:00:00,14851.459508720818
2013-01-14 08:00:00,15041.267476088251
2013-01-14 09:00:00,16565.680252872247
2013-01-14 10:00:00,17552.370355209674
2013-01-14 11:00:00,18125.956326938125
2013-01-14 12:00:00,17127.72240775833
2013-01-14 13:00:00,16221.748671391546
2013-01-14 14:00:00,16338.120293368967
2013-01-14 15:00:00,16495.03189502702
2013-01-14 16:00:00,18532.869561115003
2013-01-14 17:00:00,18549.486734884686
2013-01-14 18:00:00,18063.02277993732
2013-01-14 19:00:00,16417.678068429595
2013-01-14 20:00:00,14589.023464202859
2013-01-14 21:00:00,13503.18946701962
2013-01-14 22:00:00,11501.436065182763
2013-01-14 23:00:00,10339.96028350956
2013-01-15 00:00:00,10042.660596080459
2013-01-15 01:00:00,9908.983613614899
2013-01-15 02:00:00,9902.281427422726
2013-01-15 03:00:00,9888.03678953485
2013-01-15 04:00:00,10186.023045831065
2013-01-15 05:00:00,13098.316829434181
2013-01-15 06:00:00,15620.045001256713
2013-01-15 07:00:00,16217.860746669805
2013-01-15 08:00:00,18660.49469308709
2013-01-15 09:00:00,20285.813398472947
2013-01-15 10:00:00,21057.70686809186
2013-01-15 11:00:00,20868.870623346706
2013-01-15 12:00:00,21842.62423414209
2013-01-15 13:00:00,21757.405083847276
2013-01-15 14:00:00,19983.60525724408
2013-01-15 15:00:00,19562.954472810758
2013-01-15 16:00:00,20137.115548364964
2013-01-15 17:00:00,18791.279777566713
2013-01-15 18:00:00,17535.983584297523
2013-01-15 19:00:00,15943.091452139288
2013-01-15 20:00:00,14371.8644155793
2013-01-15 21:00:00,13117.548408400267
2013-01-15 22:00:00,11156.163268232925
2013-01-15 23:00:00,10766.971711971417
2013-01-16 00:00:00,10708.950356170382
2013-01-16 01:00:00,10702.999754742188
2013-01-16 02:00:00,10905.190765577194
2013-01-16 03:00:00,11172.84539371267
2013-01-16 04:00:00,11416.409894666725
2013-01-16 05:00:00,12214.01934340514
2013-01-16 06:00:00,14510.65242040507
2013-01-16 07:00:00,14542.256965168426
2013-01-16 08:00:00,16235.263418813687
2013-01-16 09:00:00,17388.46071151312
2013-01-16 10:00:00,18379.641932359635
2013-01-16 11:00:00,17911.77835937586
2013-01-16 12:00:00,17358.89738180582
2013-01-16 13:00:00,16029.47589144262
2013-01-16 14:00:00,15138.943682792833
2013-01-16 15:00:00,15354.221190424007
2013-01-16 16:00:00,16882.05327415254
2013-01-16 17:00:00,16311.859083257199
2013-01-16 18:00:00,15477.140024508415
2013-01-16 19:00:00,14268.494753809671
2013-01-16 20:00:00,13152.887598831305
2013-01-16 21:00:00,12912.815204610295
2013-01-16 22:00:00,12526.997717982822
2013-01-16 23:00:00,12477.185233673652
2013-01-17 00:00:00,12451.634272737458
2013-01-17 01:00:00,12472.389549033542
2013-01-17 02:00:00,12584.561480416367
2013-01-17 03:00:00,12767.094615944694
2013-01-17 04:00:00,12982.202235511792
2013-01-17 05:00:00,13356.075554650897
2013-01-17 06:00:00,13788.76035690161
2013-01-17 07:00:00,13793.145904127756
