snapshot,0
2013-01-01 00:00:00,17.559591791481466
2013-01-01 01:00:00,17.401611448554
2013-01-01 02:00:00,17.406416379971574
2013-01-01 03:00:00,17.43134728559765
2013-01-01 04:00:00,17.626943737095186
2013-01-01 05:00:00,18.008585604886857
2013-01-01 06:00:00,18.30337053821614
2013-01-01 07:00:00,18.508802715702153
2013-01-01 08:00:00,39.714727487676576
2013-01-01 09:00:00,38.54920204527226
2013-01-01 10:00:00,43.25716290773034
2013-01-01 11:00:00,43.539272031527034
2013-01-01 12:00:00,43.33115350779115
2013-01-01 13:00:00,42.429871713432114
2013-01-01 14:00:00,38.697216291844235
2013-01-01 15:00:00,23.018801717026914
2013-01-01 16:00:00,22.772931294205087
2013-01-01 17:00:00,22.291496637934223
2013-01-01 18:00:00,22.272716021137423
2013-01-01 19:00:00,22.353099613620593
2013-01-01 20:00:00,22.30192321865183
2013-01-01 21:00:00,22.151958869601067
2013-01-01 22:00:00,22.872741226143802
2013-01-01 23:00:00,22.91031816855897
2013-01-02 00:00:00,22.505769441900416
2013-01-02 01:00:00,22.242367308416206
2013-01-02 02:00:00,22.013534645846935
2013-01-02 03:00:00,21.68598709606271
2013-01-02 04:00:00,21.494443981108592
2013-01-02 05:00:00,20.949293087644445
2013-01-02 06:00:00,20.674066234618902
2013-01-02 07:00:00,20.387440964581437
2013-01-02 08:00:00,35.055810436297115
2013-01-02 09:00:00,38.799250384510884
2013-01-02 10:00:00,40.03833770403386
2013-01-02 11:00:00,41.075569524222075
2013-01-02 12:00:00,40.34507100665566
2013-01-02 13:00:00,37.74563884431266
2013-01-02 14:00:00,30.379448196579457
2013-01-02 15:00:00,18.196930105531226
2013-01-02 16:00:00,17.676845937347018
2013-01-02 17:00:00,17.26739351860422
2013-01-02 18:00:00,17.0841950841498
2013-01-02 19:00:00,16.92857261188308
2013-01-02 20:00:00,16.82548670209526
2013-01-02 21:00:00,16.857148479673434
2013-01-02 22:00:00,17.57602401530851
2013-01-02 23:00:00,17.770478883622026
2013-01-03 00:00:00,18.161283756663785
2013-01-03 01:00:00,18.531565272920574
2013-01-03 02:00:00,18.765362126609066
2013-01-03 03:00:00,18.653020238659657
2013-01-03 04:00:00,18.19206499325909
2013-01-03 05:00:00,17.540999261481627
2013-01-03 06:00:00,16.923875519997594
2013-01-03 07:00:00,16.246210139678322
2013-01-03 08:00:00,33.66586575992771
2013-01-03 09:00:00,25.571074591132795
2013-01-03 10:00:00,34.40417031418236
2013-01-03 11:00:00,31.730483911870312
2013-01-03 12:00:00,27.816770570023685
2013-01-03 13:00:00,23.566302595573077
2013-01-03 14:00:00,18.307660788693642
2013-01-03 15:00:00,13.890834095581026
2013-01-03 16:00:00,13.803202697281401
2013-01-03 17:00:00,13.77775504952323
2013-01-03 18:00:00,13.735408268794602
2013-01-03 19:00:00,13.707599705145077
2013-01-03 20:00:00,13.684638686486354
2013-01-03 21:00:00,13.65496487739755
2013-01-03 22:00:00,13.729494560065016
2013-01-03 23:00:00,13.722216579881726
2013-01-04 00:00:00,13.648403546106781
2013-01-04 01:00:00,13.605961016360716
2013-01-04 02:00:00,13.60345038798719
2013-01-04 03:00:00,13.593531484256397
2013-01-04 04:00:00,13.59563866315467
2013-01-04 05:00:00,13.639131908999284
2013-01-04 06:00:00,13.629622538395122
2013-01-04 07:00:00,13.582433723153589
2013-01-04 08:00:00,21.48765167853176
2013-01-04 09:00:00,22.79807738669678
2013-01-04 10:00:00,25.203442213219184
