snapshot,AT0 0
2013-01-01 00:00:00,7916.141646497805
2013-01-01 01:00:00,7460.057864274684
2013-01-01 02:00:00,6781.516723510504
2013-01-01 03:00:00,7203.019587619496
2013-01-01 04:00:00,5241.487601167864
2013-01-01 05:00:00,3741.1864829830765
2013-01-01 06:00:00,4092.3146792792804
2013-01-01 07:00:00,4671.887522551392
2013-01-01 08:00:00,7868.6644852136915
2013-01-01 09:00:00,10103.818752269257
2013-01-01 10:00:00,6956.366424124225
2013-01-01 11:00:00,6531.669143748917
2013-01-01 12:00:00,4746.323867688375
2013-01-01 13:00:00,2163.102559076802
2013-01-01 14:00:00,4876.266350874949
2013-01-01 15:00:00,8133.427492891144
2013-01-01 16:00:00,8323.546778026823
2013-01-01 17:00:00,8104.89602263165
2013-01-01 18:00:00,7740.094232261668
2013-01-01 19:00:00,7182.610252820406
2013-01-01 20:00:00,6630.982744598737
2013-01-01 21:00:00,6659.308733083519
2013-01-01 22:00:00,6191.013551843676
2013-01-01 23:00:00,5831.7570918425845
2013-01-02 00:00:00,5323.034573165427
2013-01-02 01:00:00,5024.17637420258
2013-01-02 02:00:00,4943.25677935251
2013-01-02 03:00:00,5174.867771417179
2013-01-02 04:00:00,6231.351073474824
2013-01-02 05:00:00,7383.215305230185
2013-01-02 06:00:00,8508.783395565531
2013-01-02 07:00:00,9049.416769332132
2013-01-02 08:00:00,7361.342601774231
2013-01-02 09:00:00,5770.23930358198
2013-01-02 10:00:00,4312.964488174088
2013-01-02 11:00:00,3065.002871604076
2013-01-02 12:00:00,3354.425908432968
2013-01-02 13:00:00,5005.146971008268
2013-01-02 14:00:00,7137.206816383696
2013-01-02 15:00:00,7691.98967276295
2013-01-02 16:00:00,6898.260170063608
2013-01-02 17:00:00,7131.253187670108
2013-01-02 18:00:00,7056.1969568804025
2013-01-02 19:00:00,6233.164050281768
2013-01-02 20:00:00,5536.147204070653
2013-01-02 21:00:00,5617.081249504822
2013-01-02 22:00:00,5371.873943978678
2013-01-02 23:00:00,5014.314700348093
2013-01-03 00:00:00,4816.92500806726
2013-01-03 01:00:00,4765.91050128991
2013-01-03 02:00:00,4862.949600541935
2013-01-03 03:00:00,5180.260578918786
2013-01-03 04:00:00,5977.489537378155
2013-01-03 05:00:00,6547.177942678781
2013-01-03 06:00:00,7147.62137633186
2013-01-03 07:00:00,7050.1543055757365
2013-01-03 08:00:00,9125.52967450909
2013-01-03 09:00:00,12759.342177104238
2013-01-03 10:00:00,9704.446723800613
2013-01-03 11:00:00,9666.016827958003
2013-01-03 12:00:00,8939.868242812763
2013-01-03 13:00:00,6947.497161640106
2013-01-03 14:00:00,2071.9266887700815
2013-01-03 15:00:00,2870.631370142575
2013-01-03 16:00:00,2785.9210223002083
2013-01-03 17:00:00,2379.5259296079803
2013-01-03 18:00:00,1289.472200393575
2013-01-03 19:00:00,298.073751921891
2013-01-03 20:00:00,-702.6646744385544
2013-01-03 21:00:00,-962.0185997061344
2013-01-03 22:00:00,-1469.944868804825
2013-01-03 23:00:00,-2113.2776983406493
2013-01-04 00:00:00,-2914.3966972103153
