snapshot,0
2013-01-01 00:00:00,811.4897812296203
2013-01-01 01:00:00,900.1243563092961
2013-01-01 02:00:00,1130.5107347717646
2013-01-01 03:00:00,644.0158937431603
2013-01-01 04:00:00,2962.2948824087825
2013-01-01 05:00:00,4362.137509490547
2013-01-01 06:00:00,4328.684135788574
2013-01-01 07:00:00,4188.751145646246
2013-01-01 08:00:00,2014.0452687557943
2013-01-01 09:00:00,0.0
2013-01-01 10:00:00,3974.7808654700693
2013-01-01 11:00:00,4220.989224729095
2013-01-01 12:00:00,5920.5810454888915
2013-01-01 13:00:00,8140.517985987153
2013-01-01 14:00:00,5257.740757090096
2013-01-01 15:00:00,2768.8086043077337
2013-01-01 16:00:00,2865.3909238646297
2013-01-01 17:00:00,2995.1490964540576
2013-01-01 18:00:00,2981.561310612055
2013-01-01 19:00:00,2934.754416952473
2013-01-01 20:00:00,2926.7926632984354
2013-01-01 21:00:00,2946.996217500276
2013-01-01 22:00:00,2740.321724455082
2013-01-01 23:00:00,2718.1515544396807
2013-01-02 00:00:00,2802.32957427669
2013-01-02 01:00:00,2857.8045687724066
2013-01-02 02:00:00,2913.8813877489542
2013-01-02 03:00:00,2999.7189102193843
2013-01-02 04:00:00,3064.416772040469
2013-01-02 05:00:00,3245.4079402229886
2013-01-02 06:00:00,3357.532729444121
2013-01-02 07:00:00,3475.4289435526553
2013-01-02 08:00:00,5842.39170765098
2013-01-02 09:00:00,7854.985532768928
2013-01-02 10:00:00,9556.920569145652
2013-01-02 11:00:00,10606.617611485855
2013-01-02 12:00:00,10109.170498844673
2013-01-02 13:00:00,8105.445552710116
2013-01-02 14:00:00,5674.397389400556
2013-01-02 15:00:00,5736.105820999047
2013-01-02 16:00:00,6946.829644623155
2013-01-02 17:00:00,6366.905599497375
2013-01-02 18:00:00,5591.952410020337
2013-01-02 19:00:00,5555.968153465383
2013-01-02 20:00:00,5600.587374853647
2013-01-02 21:00:00,5526.936328298685
2013-01-02 22:00:00,4863.819657809339
2013-01-02 23:00:00,4695.542625959548
2013-01-03 00:00:00,4401.923294406861
2013-01-03 01:00:00,4153.2172840500025
2013-01-03 02:00:00,3987.478792876371
2013-01-03 03:00:00,3947.5373832382656
2013-01-03 04:00:00,4102.674382999364
2013-01-03 05:00:00,4693.39079956012
2013-01-03 06:00:00,5265.8187816983955
2013-01-03 07:00:00,5931.446475090964
2013-01-03 08:00:00,4581.560581365963
2013-01-03 09:00:00,751.2811303602342
2013-01-03 10:00:00,4242.787745553569
2013-01-03 11:00:00,3753.9477068751657
2013-01-03 12:00:00,4546.093448056651
2013-01-03 13:00:00,6362.117361619329
2013-01-03 14:00:00,11297.572160475318
2013-01-03 15:00:00,10901.68569743853
2013-01-03 16:00:00,11252.68820292934
2013-01-03 17:00:00,11347.339973047368
2013-01-03 18:00:00,11518.7184592507
2013-01-03 19:00:00,11633.08012803507
2013-01-03 20:00:00,11745.630699115034
2013-01-03 21:00:00,11900.26996174463
2013-01-03 22:00:00,11599.31857543015
2013-01-03 23:00:00,11618.61674224744
2013-01-04 00:00:00,11959.135179695284
2013-01-04 01:00:00,12182.365576366
2013-01-04 02:00:00,12241.96306406229
2013-01-04 03:00:00,12329.659084613479
2013-01-04 04:00:00,12367.294388553297
2013-01-04 05:00:00,12222.197204767373
2013-01-04 06:00:00,12321.19202172828
2013-01-04 07:00:00,12566.058296072684
2013-01-04 08:00:00,14552.404120256699
2013-01-04 09:00:00,13851.183937667087
2013-01-04 10:00:00,13920.748308173701
2013-01-04 11:00:00,12171.00488636713
2013-01-04 12:00:00,10584.884839804232
2013-01-04 13:00:00,10212.749739302144
2013-01-04 14:00:00,12575.752926716914
2013-01-04 15:00:00,12129.65115342156
2013-01-04 16:00:00,11646.544124847258
2013-01-04 17:00:00,11597.050794613155
2013-01-04 18:00:00,11952.991354174848
2013-01-04 19:00:00,12322.934231540465
2013-01-04 20:00:00,12671.152203990374
2013-01-04 21:00:00,13107.379498646753
2013-01-04 22:00:00,12699.02512236816
2013-01-04 23:00:00,12892.55767544628
2013-01-05 00:00:00,13033.611958989743
2013-01-05 01:00:00,13075.308225789755
2013-01-05 02:00:00,13154.211037048211
2013-01-05 03:00:00,13051.025452255728
2013-01-05 04:00:00,13024.503449433687
2013-01-05 05:00:00,12965.448801125294
2013-01-05 06:00:00,13036.38800677484
2013-01-05 07:00:00,12847.190032970715
2013-01-05 08:00:00,15100.287549215629
2013-01-05 09:00:00,16069.215902107015
2013-01-05 10:00:00,14578.090828516111
2013-01-05 11:00:00,15845.559991713291
2013-01-05 12:00:00,16074.514267331831
2013-01-05 13:00:00,15311.557911600923
2013-01-05 14:00:00,14007.888260330248
2013-01-05 15:00:00,20739.57269151743
2013-01-05 16:00:00,20983.687176505402
2013-01-05 17:00:00,20468.81884535555
2013-01-05 18:00:00,20276.804010687363
2013-01-05 19:00:00,19837.714826454627
2013-01-05 20:00:00,19278.906597079425
2013-01-05 21:00:00,18358.234690812325
2013-01-05 22:00:00,16613.489049207983
2013-01-05 23:00:00,15253.809934899547
2013-01-06 00:00:00,14548.320201543767
2013-01-06 01:00:00,12722.596227314421
2013-01-06 02:00:00,8895.011275962925
2013-01-06 03:00:00,5376.671857828984
2013-01-06 04:00:00,4566.355066321971
2013-01-06 05:00:00,3670.953250247207
2013-01-06 06:00:00,2997.8105380535094
2013-01-06 07:00:00,1776.7231770004207
2013-01-06 08:00:00,2701.12865642163
2013-01-06 09:00:00,4497.106697207842
2013-01-06 10:00:00,3738.029455440185
2013-01-06 11:00:00,3720.9929456977316
2013-01-06 12:00:00,4333.867678994348
2013-01-06 13:00:00,4308.238134103693
2013-01-06 14:00:00,3724.3078850715283
2013-01-06 15:00:00,6161.1239600880335
2013-01-06 16:00:00,9034.05069916745
2013-01-06 17:00:00,15968.773446638179
2013-01-06 18:00:00,16563.836369509412
2013-01-06 19:00:00,16430.703124395124
2013-01-06 20:00:00,20962.29259061214
2013-01-06 21:00:00,22417.07348149523
2013-01-06 22:00:00,22301.162666476805
2013-01-06 23:00:00,21481.93344640077
2013-01-07 00:00:00,20203.455359530908
2013-01-07 01:00:00,19889.019108236353
2013-01-07 02:00:00,19968.722015863623
2013-01-07 03:00:00,18991.10124605104
2013-01-07 04:00:00,17738.589930200695
2013-01-07 05:00:00,17495.335412885997
2013-01-07 06:00:00,17859.31856453813
2013-01-07 07:00:00,17630.895572633526
2013-01-07 08:00:00,17814.68055897684
2013-01-07 09:00:00,17598.556324374793
2013-01-07 10:00:00,16580.544846860204
2013-01-07 11:00:00,15598.308634183053
2013-01-07 12:00:00,15414.939085788541
2013-01-07 13:00:00,15868.554231820093
2013-01-07 14:00:00,14934.828315771196
2013-01-07 15:00:00,16681.799573490796
2013-01-07 16:00:00,18587.93314913727
2013-01-07 17:00:00,17807.139712598866
2013-01-07 18:00:00,16605.604092261703
2013-01-07 19:00:00,14728.387367851323
2013-01-07 20:00:00,13495.832061072133
2013-01-07 21:00:00,12977.896901554126
2013-01-07 22:00:00,12695.489526177593
2013-01-07 23:00:00,12268.580508504547
2013-01-08 00:00:00,12044.526669447778
2013-01-08 01:00:00,11895.177694282393
2013-01-08 02:00:00,11785.45064665291
2013-01-08 03:00:00,11974.459581065646
2013-01-08 04:00:00,12216.59029778266
2013-01-08 05:00:00,12603.294449082605
2013-01-08 06:00:00,13066.18926368625
2013-01-08 07:00:00,12773.458312434595
2013-01-08 08:00:00,14004.593013071619
2013-01-08 09:00:00,13155.311120225331
2013-01-08 10:00:00,14686.23073103643
2013-01-08 11:00:00,14061.574456034912
2013-01-08 12:00:00,13660.34972728973
2013-01-08 13:00:00,13983.749085837688
2013-01-08 14:00:00,13611.919165338339
2013-01-08 15:00:00,15275.685388714384
2013-01-08 16:00:00,17577.857572386536
2013-01-08 17:00:00,17890.748585975834
2013-01-08 18:00:00,18071.73309522967
2013-01-08 19:00:00,17459.78700818961
2013-01-08 20:00:00,16470.746953467584
2013-01-08 21:00:00,16012.72408068321
2013-01-08 22:00:00,15307.091154165788
2013-01-08 23:00:00,15213.334591586075
2013-01-09 00:00:00,15209.748487077894
2013-01-09 01:00:00,15016.65303716066
2013-01-09 02:00:00,14971.130635628295
2013-01-09 03:00:00,15031.231844257385
2013-01-09 04:00:00,14952.558565578602
2013-01-09 05:00:00,15182.036229801077
2013-01-09 06:00:00,15854.438253333366
2013-01-09 07:00:00,14705.205591406098
2013-01-09 08:00:00,15967.578601306479
2013-01-09 09:00:00,16133.538497801186
2013-01-09 10:00:00,16257.634711270879
2013-01-09 11:00:00,11093.733889960957
2013-01-09 12:00:00,8272.405748563851
2013-01-09 13:00:00,13586.81855394859
2013-01-09 14:00:00,13552.950253204786
2013-01-09 15:00:00,12223.693086303465
2013-01-09 16:00:00,12382.80180576269
2013-01-09 17:00:00,12837.909606982666
2013-01-09 18:00:00,13011.963429006633
2013-01-09 19:00:00,13028.722186315683
2013-01-09 20:00:00,12301.489810659968
2013-01-09 21:00:00,4981.5487426486325
2013-01-09 22:00:00,1631.5298832233943
2013-01-09 23:00:00,1655.8940391961237
2013-01-10 00:00:00,710.0868236144003
2013-01-10 01:00:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 03:00:00,606.5825108404309
2013-01-10 04:00:00,1232.5694974071607
2013-01-10 05:00:00,3405.8856515503603
2013-01-10 06:00:00,6011.9999662607
2013-01-10 07:00:00,5156.340938912531
2013-01-10 08:00:00,6064.3234362852645
2013-01-10 09:00:00,4094.6721380041918
2013-01-10 10:00:00,3888.5942664422246
2013-01-10 11:00:00,4677.863982548386
2013-01-10 12:00:00,5196.733374424292
2013-01-10 13:00:00,3343.2057787233457
2013-01-10 14:00:00,4830.438810275083
2013-01-10 15:00:00,14592.746258873405
2013-01-10 16:00:00,15769.072984307153
2013-01-10 17:00:00,15913.24568103113
2013-01-10 18:00:00,15993.237444210192
2013-01-10 19:00:00,15678.512202846854
2013-01-10 20:00:00,15260.964871315617
2013-01-10 21:00:00,14658.032328694824
2013-01-10 22:00:00,13896.076630511965
2013-01-10 23:00:00,13462.352061874657
2013-01-11 00:00:00,10622.097595206764
2013-01-11 01:00:00,7087.391527724935
2013-01-11 02:00:00,6822.949613789225
2013-01-11 03:00:00,7052.247387179127
2013-01-11 04:00:00,7541.657298403008
2013-01-11 05:00:00,15046.069891304764
2013-01-11 06:00:00,15939.949407076709
2013-01-11 07:00:00,16133.691390306409
2013-01-11 08:00:00,18361.97384668496
2013-01-11 09:00:00,11958.600248803144
2013-01-11 10:00:00,15166.226638761005
2013-01-11 11:00:00,14510.370021746226
2013-01-11 12:00:00,15728.197536064647
2013-01-11 13:00:00,18891.49399608962
2013-01-11 14:00:00,17369.835236093393
2013-01-11 15:00:00,15765.677618391663
2013-01-11 16:00:00,16226.153864333888
2013-01-11 17:00:00,16197.051741892901
2013-01-11 18:00:00,15796.749724149622
2013-01-11 19:00:00,15183.24035168649
2013-01-11 20:00:00,14533.771825559386
2013-01-11 21:00:00,14023.903704342269
2013-01-11 22:00:00,13306.487797923402
2013-01-11 23:00:00,12811.068625935884
2013-01-12 00:00:00,12475.479606592928
2013-01-12 01:00:00,12162.501782594154
