,Anfang,Ende,RES,EE,Wechsel_EE-RES,Delta_t,Delta_E,LV_kurz,LV_lang,P_kurz,P_lang,Anteil_kurz,Anteil_lang
0,0,68,414579.70846748824,0,0,68,414579.70846748824,0.0,414579.70846748824,0.0,6096.760418639533,0.0,1.0
1,68,80,216.53837542620386,-22480.09517505605,79,12,-22263.556799629845,216.53837542620386,-22696.633550482253,18.044864618850323,-1891.3861292068543,0.009450388454570921,0.9905496115454291
2,80,91,11186.253656290006,-2241.9851924129653,83,11,8944.26846387704,2241.9851924129653,13428.238848702971,203.81683567390593,1220.7489862457246,0.14307295074597445,0.8569270492540255
3,91,137,81744.15758189817,-154773.55526882058,123,46,-73029.39768692241,81744.15758189817,-236517.71285071876,1777.046903954308,-5141.689409798234,0.2568455890452174,0.7431544109547826
4,137,178,4949.030151821113,-179469.57603716082,173,41,-174520.5458853397,4949.030151821113,-184418.60618898194,120.70805248344178,-4498.014785097121,0.026134508765343577,0.9738654912346564
5,178,183,1553.632152548893,-37.581973766089504,179,5,1516.0501787828034,37.581973766089504,1591.2141263149824,7.5163947532179005,318.24282526299646,0.023073467430465296,0.9769265325695347
6,183,211,16322.752236611908,-71761.38672547891,203,28,-55438.634488867,16322.752236611908,-88084.13896209082,582.9554370218539,-3145.8621057889577,0.15633788200385304,0.843662117996147
7,211,232,166605.79012217507,-994.5987014989369,213,21,165611.19142067613,994.5987014989369,167600.388823674,47.3618429285208,7980.970896365428,0.005899337317786113,0.9941006626822139
8,232,245,11629.862413434963,-21836.35480671363,241,13,-10206.492393278666,11629.862413434963,-33466.217220148596,894.6048010334587,-2574.324401549892,0.25789076363023966,0.7421092363697602
9,245,250,2894.27909656512,-8912.609311536648,249,5,-6018.330214971527,2894.27909656512,-11806.888408101768,578.8558193130241,-2361.3776816203535,0.19687409830860922,0.8031259016913908
10,250,272,426.7078926441918,-43733.860261205096,271,22,-43307.152368560906,426.7078926441918,-44160.568153849286,19.39581330200872,-2007.2985524476949,0.009570171817610953,0.9904298281823891
11,272,278,31938.946768589572,-886.6234155442635,273,6,31052.323353045307,886.6234155442635,32825.57018413384,147.77056925737725,5470.928364022307,0.026299784169272488,0.9737002158307274
12,278,280,927.3715398569475,-622.7250220611531,279,2,304.64651779579435,622.7250220611531,1550.0965619181006,311.36251103057657,775.0482809590503,0.2865974024985104,0.7134025975014896
13,280,301,3210.095344060279,-28718.465284552978,299,21,-25508.3699404927,3210.095344060279,-31928.560628613257,152.86168305048946,-1520.4076489815836,0.09135509754717684,0.9086449024528231
14,301,326,7599.849898281991,-24918.427968261793,317,25,-17318.5780699798,7599.849898281991,-32518.277866543784,303.99399593127964,-1300.7311146617512,0.18943680380182856,0.8105631961981714
15,326,342,3784.6854235512237,-19005.81877039765,334,16,-15221.133346846427,3784.6854235512237,-22790.504193948873,236.54283897195148,-1424.4065121218046,0.14241423967334407,0.857585760326656
16,342,359,29.210394184381585,-36930.899251458395,358,17,-36901.68885727401,29.210394184381585,-36960.10964564278,1.7182584814342108,-2174.1240968025163,0.0007896980575184987,0.9992103019424815
17,359,366,1746.4694040814065,-2144.5037241607515,364,7,-398.034320079345,1746.4694040814065,-3890.973128242158,249.49562915448664,-555.853304034594,0.30979817427275314,0.6902018257272469
18,366,370,1327.43733981293,-44.1786447919676,367,4,1283.2586950209625,44.1786447919676,1371.6159846048977,11.0446611979919,342.9039961512244,0.03120413361843864,0.9687958663815613
19,370,375,1605.1551944558596,-184.46361037033967,371,5,1420.69158408552,184.46361037033967,1789.6188048261993,36.89272207406793,357.92376096523986,0.0934427098637493,0.9065572901362507
20,375,397,8615.092133133492,-15990.228285934643,389,22,-7375.136152801151,8615.092133133492,-24605.320419068135,391.59509696061326,-1118.423655412188,0.2593312807177207,0.7406687192822794
21,397,402,1298.2742632905956,-608.6237984498657,399,5,689.6504648407299,608.6237984498657,1906.8980617404613,121.72475968997314,381.3796123480923,0.24194733032604876,0.7580526696739512
22,402,413,11726.760118422744,-15792.135086287664,409,11,-4065.37496786492,11726.760118422744,-27518.89520471041,1066.0691016747949,-2501.7177458827646,0.2988040337680503,0.7011959662319496
23,413,423,40142.0062947954,-7195.284912778134,417,10,32946.72138201726,7195.284912778134,47337.29120757354,719.5284912778134,4733.7291207573535,0.13194470946867368,0.8680552905313262
24,423,523,951233.5609769835,-16301.00528523487,428,100,934932.5556917486,16301.00528523487,967534.5662622184,163.0100528523487,9675.345662622183,0.016568830967958782,0.9834311690320412
25,523,536,2242.3745779658457,-21168.022828003785,533,13,-18925.64825003794,2242.3745779658457,-23410.39740596963,172.4903521512189,-1800.7998004592023,0.08741256420047264,0.9125874357995274
26,536,560,2294.047665283986,-41629.0500604508,557,24,-39335.00239516681,2294.047665283986,-43923.097725734784,95.58531938683275,-1830.129071905616,0.04963629072880345,0.9503637092711965
27,560,691,793329.4602941042,-144595.2568519871,599,131,648734.2034421171,144595.2568519871,937924.7171460913,1103.7805866563901,7159.730665237338,0.1335728303635382,0.8664271696364618
28,691,754,459519.0432924959,-1013.8560148863089,693,63,458505.1872776096,1013.8560148863089,460532.8993073822,16.092952617243,7310.046020752098,0.0021966485587758024,0.9978033514412242
29,754,759,15256.740411602004,-1350.5588374900199,755,5,13906.181574111984,1350.5588374900199,16607.299249092022,270.111767498004,3321.4598498184046,0.07520712275252615,0.9247928772474739
30,759,780,64435.26328695317,-45301.65424619113,767,21,19133.609040762043,45301.65424619113,109736.9175331443,2157.2216307710064,5225.5675015783,0.2921960240363181,0.7078039759636818
31,780,792,10655.523283555664,-2340.8944654734332,783,12,8314.62881808223,2340.8944654734332,12996.417749029097,195.07453878945276,1083.0348124190914,0.15262742472308474,0.8473725752769152
32,792,817,58925.206176613356,-43849.82530876909,806,25,15075.380867844266,43849.82530876909,102775.03148538244,1753.9930123507636,4111.001259415298,0.2990613342615598,0.7009386657384401
33,817,879,461782.5138834733,-7819.403998584417,821,62,453963.10988488887,7819.403998584417,469601.9178820577,126.11941933200673,7574.224481968673,0.016378413866775958,0.983621586133224
34,879,882,677.722172269092,-185.18054080509683,880,3,492.54163146399515,185.18054080509683,862.9027130741888,61.72684693503228,287.63423769139627,0.17668495333713752,0.8233150466628625
35,882,902,12332.533030733694,-18270.417798002847,896,20,-5937.884767269154,12332.533030733694,-30602.95082873654,616.6266515366847,-1530.147541436827,0.2872340526334495,0.7127659473665505
36,902,925,5586.205375443213,-45824.89644286214,921,23,-40238.69106741893,5586.205375443213,-51411.10181830535,242.8784945844875,-2235.265296448059,0.09800823320396976,0.9019917667960302
37,925,929,497.8333976189151,-6187.721200494496,928,4,-5689.887802875581,497.8333976189151,-6685.554598113411,124.45834940472878,-1671.3886495283527,0.06930342589244512,0.9306965741075549
38,929,948,537.0482485656794,-33292.49827111687,946,19,-32755.45002255119,537.0482485656794,-33829.54651968255,28.265697292930493,-1780.502448404345,0.015627042835849002,0.9843729571641509
39,948,1013,390070.27889290726,-77093.43408514421,968,65,312976.84480776306,77093.43408514421,467163.71297805145,1186.0528320791418,7187.134045816176,0.141648914490401,0.8583510855095989
40,1013,1019,2746.394762734257,-605.0116857104385,1014,6,2141.3830770238183,605.0116857104385,3351.4064484446953,100.83528095173976,558.5677414074493,0.15291904576199064,0.8470809542380093
41,1019,1025,3217.023152051337,-2160.059081869078,1022,6,1056.964070182259,2160.059081869078,5377.082233920415,360.00984697817967,896.1803723200692,0.2865886403567873,0.7134113596432127
42,1025,1088,103895.46203187013,-115993.66765259902,1061,63,-12098.205620728884,103895.46203187013,-219889.12968446914,1649.1343179661926,-3490.3036457852245,0.320878339148673,0.679121660851327
