snapshot,AT0 0
2013-01-01 00:00:00,8107.51179214277
2013-01-01 01:00:00,7649.583550913423
2013-01-01 02:00:00,6961.7766086973825
2013-01-01 03:00:00,7418.895817191354
2013-01-01 04:00:00,5202.7321225746955
2013-01-01 05:00:00,3865.8372794957177
2013-01-01 06:00:00,4243.4052057462495
2013-01-01 07:00:00,4819.776164974551
2013-01-01 08:00:00,7542.827182511487
2013-01-01 09:00:00,10103.818752269257
2013-01-01 10:00:00,6334.667314541621
2013-01-01 11:00:00,5940.181952964922
2013-01-01 12:00:00,4172.046989624317
2013-01-01 13:00:00,1721.3015077825075
2013-01-01 14:00:00,4785.927890465389
2013-01-01 15:00:00,8328.186295561023
2013-01-01 16:00:00,8509.973065260889
2013-01-01 17:00:00,8287.891476134037
2013-01-01 18:00:00,7920.994878670323
2013-01-01 19:00:00,7364.901885547673
2013-01-01 20:00:00,6814.726621043684
2013-01-01 21:00:00,6844.881294044071
2013-01-01 22:00:00,6391.30347488227
2013-01-01 23:00:00,6035.786940880962
2013-01-02 00:00:00,5526.361669114029
2013-01-02 01:00:00,5227.488576474212
2013-01-02 02:00:00,5144.833804252039
2013-01-02 03:00:00,5373.735201795536
2013-01-02 04:00:00,6423.912536646001
2013-01-02 05:00:00,7564.82483252197
2013-01-02 06:00:00,8679.482411532894
2013-01-02 07:00:00,9210.647792475298
2013-01-02 08:00:00,7256.3427235063455
2013-01-02 09:00:00,5439.5864486192795
2013-01-02 10:00:00,3799.200356600837
2013-01-02 11:00:00,2424.9725167351626
2013-01-02 12:00:00,2781.136825281208
2013-01-02 13:00:00,4665.960401632721
2013-01-02 14:00:00,7088.6155270752515
2013-01-02 15:00:00,7824.245692845369
2013-01-02 16:00:00,6996.8039318159945
2013-01-02 17:00:00,7254.994858705317
2013-01-02 18:00:00,7182.251223611517
2013-01-02 19:00:00,6322.9781076824165
2013-01-02 20:00:00,5619.505413731671
2013-01-02 21:00:00,5709.942536020702
2013-01-02 22:00:00,5508.576306205137
2013-01-02 23:00:00,5167.67570745462
2013-01-03 00:00:00,4991.284918453179
2013-01-03 01:00:00,4950.431122397227
2013-01-03 02:00:00,5047.626470990048
2013-01-03 03:00:00,5354.746252728862
2013-01-03 04:00:00,6145.224852654045
2013-01-03 05:00:00,6707.152303166511
2013-01-03 06:00:00,7297.160065612998
2013-01-03 07:00:00,7174.282154288893
2013-01-03 08:00:00,8787.149901181081
2013-01-03 09:00:00,12771.301713082508
2013-01-03 10:00:00,9369.320835137578
2013-01-03 11:00:00,9430.115942597044
2013-01-03 12:00:00,8759.669250487605
2013-01-03 13:00:00,6842.928882520481
2013-01-03 14:00:00,1941.0462351326405
2013-01-03 15:00:00,2850.3068477032502
2013-01-03 16:00:00,2752.4943178680896
2013-01-03 17:00:00,2343.1036277361345
2013-01-03 18:00:00,1247.092136514113
2013-01-03 19:00:00,254.2591709797689
2013-01-03 20:00:00,-749.3522536507353
2013-01-03 21:00:00,-1010.3033292628133
