snapshot,0
2013-01-01 00:00:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 04:00:00,1158.1849654744715
2013-01-01 05:00:00,1229.0342907570373
2013-01-01 06:00:00,1146.0410951320866
2013-01-01 07:00:00,1003.8328243970457
2013-01-01 08:00:00,0.0
2013-01-01 09:00:00,0.0
2013-01-01 10:00:00,0.0
2013-01-01 11:00:00,0.0
2013-01-01 12:00:00,0.0
2013-01-01 13:00:00,0.0
2013-01-01 14:00:00,0.0
2013-01-01 15:00:00,0.0
2013-01-01 16:00:00,0.0
2013-01-01 17:00:00,0.0
2013-01-01 18:00:00,0.0
2013-01-01 19:00:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 23:00:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 05:00:00,72.23220509317245
2013-01-02 06:00:00,191.11858617153536
2013-01-02 07:00:00,315.48703962325544
2013-01-02 08:00:00,313.53514171256217
2013-01-02 09:00:00,361.64326193042103
2013-01-02 10:00:00,584.8608524804267
2013-01-02 11:00:00,535.1944026131188
2013-01-02 12:00:00,648.9332605796333
2013-01-02 13:00:00,735.4438806305604
2013-01-02 14:00:00,1019.2671155296149
2013-01-02 15:00:00,2945.3821104064514
2013-01-02 16:00:00,4341.972502989023
2013-01-02 17:00:00,3576.87394853901
2013-01-02 18:00:00,2508.634401115636
2013-01-02 19:00:00,2456.0244475829886
2013-01-02 20:00:00,2431.9130377803194
2013-01-02 21:00:00,2289.1894617109406
2013-01-02 22:00:00,1601.0710754652423
2013-01-02 23:00:00,1416.2873996600742
2013-01-03 00:00:00,1105.89622225894
2013-01-03 01:00:00,845.9577472728245
2013-01-03 02:00:00,675.1940305288101
2013-01-03 03:00:00,640.0232209220428
2013-01-03 04:00:00,805.4310025989693
2013-01-03 05:00:00,1346.3077751285377
2013-01-03 06:00:00,1899.4310190988047
2013-01-03 07:00:00,2533.1142159106334
2013-01-03 08:00:00,0.0
2013-01-03 09:00:00,0.0
2013-01-03 10:00:00,0.0
2013-01-03 11:00:00,0.0
2013-01-03 12:00:00,0.0
2013-01-03 13:00:00,1666.3362450886389
2013-01-03 14:00:00,6908.3371439792145
2013-01-03 15:00:00,7353.848230393912
2013-01-03 16:00:00,7714.54796143716
2013-01-03 17:00:00,7814.305485383917
2013-01-03 18:00:00,7986.858663613755
2013-01-03 19:00:00,8095.635027920921
2013-01-03 20:00:00,8202.699278662181
2013-01-03 21:00:00,8340.969251622726
2013-01-03 22:00:00,8045.969906361551
2013-01-03 23:00:00,8025.296307800333
2013-01-04 00:00:00,8320.040571299876
2013-01-04 01:00:00,8515.05447782158
2013-01-04 02:00:00,8561.956867348697
2013-01-04 03:00:00,8640.733152981687
2013-01-04 04:00:00,8682.22898412051
2013-01-04 05:00:00,8569.776855306269
2013-01-04 06:00:00,8692.64571659646
2013-01-04 07:00:00,8913.20351520868
2013-01-04 08:00:00,8553.596393611475
2013-01-04 09:00:00,8303.003797325133
2013-01-04 10:00:00,6915.495407053472
2013-01-04 11:00:00,6366.639284044691
2013-01-04 12:00:00,4549.6325843241375
2013-01-04 13:00:00,4861.3088140392065
2013-01-04 14:00:00,8379.107686890695
2013-01-04 15:00:00,8332.697771544068
2013-01-04 16:00:00,7856.517837012952
2013-01-04 17:00:00,7777.04022804502
2013-01-04 18:00:00,8083.684813307412
2013-01-04 19:00:00,8390.198311620614
2013-01-04 20:00:00,8679.727764277894
2013-01-04 21:00:00,9046.984538482844
2013-01-04 22:00:00,8569.538242229639
2013-01-04 23:00:00,8689.166511384894
2013-01-05 00:00:00,8790.320247924725
2013-01-05 01:00:00,8746.328929589456
2013-01-05 02:00:00,8722.593528050373
2013-01-05 03:00:00,8576.048109156813
2013-01-05 04:00:00,8548.215666422499
2013-01-05 05:00:00,8519.413127819582
2013-01-05 06:00:00,8777.886339807086
2013-01-05 07:00:00,9034.457631095938
2013-01-05 08:00:00,8032.182893020098
2013-01-05 09:00:00,7963.493533046144
2013-01-05 10:00:00,6478.669568052254
2013-01-05 11:00:00,7478.7785438487135
2013-01-05 12:00:00,7892.417882924355
2013-01-05 13:00:00,7937.260052652356
2013-01-05 14:00:00,10539.035102057473
2013-01-05 15:00:00,17554.368572671454
2013-01-05 16:00:00,17848.112298402815
2013-01-05 17:00:00,17476.28069096413
2013-01-05 18:00:00,17361.074723208123
2013-01-05 19:00:00,17004.57817148215
2013-01-05 20:00:00,16534.59750563474
2013-01-05 21:00:00,15662.552905370067
2013-01-05 22:00:00,13833.673837414462
2013-01-05 23:00:00,12104.557462058488
2013-01-06 00:00:00,10978.974931374414
2013-01-06 01:00:00,9026.957338807468
2013-01-06 02:00:00,5335.772228755118
2013-01-06 03:00:00,1860.217149863392
2013-01-06 04:00:00,790.192337729976
2013-01-06 05:00:00,0.0
2013-01-06 06:00:00,0.0
2013-01-06 07:00:00,0.0
2013-01-06 08:00:00,0.0
2013-01-06 09:00:00,0.0
2013-01-06 10:00:00,0.0
2013-01-06 11:00:00,0.0
2013-01-06 12:00:00,0.0
2013-01-06 13:00:00,0.0
2013-01-06 14:00:00,0.0
2013-01-06 15:00:00,2080.9882806159894
2013-01-06 16:00:00,4906.206406158171
2013-01-06 17:00:00,13146.581693192838
2013-01-06 18:00:00,13613.24934621023
2013-01-06 19:00:00,14251.611664209548
2013-01-06 20:00:00,18337.367003235668
2013-01-06 21:00:00,19328.899830314404
2013-01-06 22:00:00,19068.10956133835
2013-01-06 23:00:00,18671.075788095233
2013-01-07 00:00:00,17633.948952799183
2013-01-07 01:00:00,17315.77598702332
2013-01-07 02:00:00,17359.32224411061
2013-01-07 03:00:00,16279.566358177706
2013-01-07 04:00:00,15069.732870861651
2013-01-07 05:00:00,14925.061840271672
2013-01-07 06:00:00,15592.812163277347
2013-01-07 07:00:00,15421.484800846418
2013-01-07 08:00:00,14412.977559230072
2013-01-07 09:00:00,14090.04245977052
2013-01-07 10:00:00,13168.797864037744
2013-01-07 11:00:00,11939.070896080595
2013-01-07 12:00:00,11790.41019587051
2013-01-07 13:00:00,12604.151793903864
2013-01-07 14:00:00,12159.713764963573
2013-01-07 15:00:00,14587.533794769142
2013-01-07 16:00:00,16583.83470869771
2013-01-07 17:00:00,15791.545587289755
2013-01-07 18:00:00,14546.90745581565
2013-01-07 19:00:00,12521.979654342658
2013-01-07 20:00:00,11304.344549155194
2013-01-07 21:00:00,10656.704745274088
2013-01-07 22:00:00,10278.480074223386
2013-01-07 23:00:00,9806.966009511008
2013-01-08 00:00:00,9594.48834513516
2013-01-08 01:00:00,9462.788094023059
2013-01-08 02:00:00,9363.566501902464
2013-01-08 03:00:00,9533.951942159041
2013-01-08 04:00:00,9728.920869459718
2013-01-08 05:00:00,10172.118248882349
2013-01-08 06:00:00,10924.146163749985
2013-01-08 07:00:00,10571.884849961596
2013-01-08 08:00:00,10901.864915708646
2013-01-08 09:00:00,9928.925168058242
2013-01-08 10:00:00,11318.750088026165
2013-01-08 11:00:00,10616.662892673192
2013-01-08 12:00:00,10354.240590040354
2013-01-08 13:00:00,10891.36798325857
2013-01-08 14:00:00,10809.85616740838
2013-01-08 15:00:00,13033.021045898724
2013-01-08 16:00:00,15387.712202910714
2013-01-08 17:00:00,15674.591133867914
2013-01-08 18:00:00,15829.078689533428
2013-01-08 19:00:00,15177.7374064344
2013-01-08 20:00:00,14180.749355368946
2013-01-08 21:00:00,13823.492789652199
2013-01-08 22:00:00,13094.538351542418
2013-01-08 23:00:00,12705.195961540572
2013-01-09 00:00:00,12589.988576721433
2013-01-09 01:00:00,12364.11168258329
2013-01-09 02:00:00,12294.72405067365
2013-01-09 03:00:00,12348.456270475092
2013-01-09 04:00:00,12322.324763009172
2013-01-09 05:00:00,12929.626630180026
2013-01-09 06:00:00,13607.667542774205
2013-01-09 07:00:00,12581.07574407991
2013-01-09 08:00:00,12430.892306820551
2013-01-09 09:00:00,12433.849220156713
2013-01-09 10:00:00,12429.910554907263
2013-01-09 11:00:00,8741.839462978625
2013-01-09 12:00:00,4357.231312370303
2013-01-09 13:00:00,10217.375962115791
2013-01-09 14:00:00,10420.009778882402
2013-01-09 15:00:00,9573.180670470487
2013-01-09 16:00:00,9810.260064832033
2013-01-09 17:00:00,10147.586688437443
