snapshot,AT0 0
2013-01-01 00:00:00,8919.00157337239
2013-01-01 01:00:00,8549.707907222719
2013-01-01 02:00:00,8092.287343469147
2013-01-01 03:00:00,8062.911710934514
2013-01-01 04:00:00,7006.842039509007
2013-01-01 05:00:00,6998.940498229227
2013-01-01 06:00:00,7426.048246402737
2013-01-01 07:00:00,8004.6944862237515
2013-01-01 08:00:00,9556.872451267282
2013-01-01 09:00:00,10103.818752269257
2013-01-01 10:00:00,10309.44818001169
2013-01-01 11:00:00,10161.171177694017
2013-01-01 12:00:00,10092.628035113208
2013-01-01 13:00:00,9861.81949376966
2013-01-01 14:00:00,10043.668647555485
2013-01-01 15:00:00,11096.994899868758
2013-01-01 16:00:00,11375.363989125519
2013-01-01 17:00:00,11283.040572588094
2013-01-01 18:00:00,10902.556189282377
2013-01-01 19:00:00,10299.656302500147
2013-01-01 20:00:00,9741.51928434212
2013-01-01 21:00:00,9791.877511544348
2013-01-01 22:00:00,9131.625199337352
2013-01-01 23:00:00,8753.938495320643
2013-01-02 00:00:00,8328.691243390718
2013-01-02 01:00:00,8085.293145246619
2013-01-02 02:00:00,8058.715192000994
2013-01-02 03:00:00,8373.45411201492
2013-01-02 04:00:00,9488.32930868647
2013-01-02 05:00:00,10738.000567651787
2013-01-02 06:00:00,11845.89655480548
2013-01-02 07:00:00,12370.589696404699
2013-01-02 08:00:00,12785.199289444763
2013-01-02 09:00:00,12932.928719457786
2013-01-02 10:00:00,12771.260073266061
2013-01-02 11:00:00,12496.3957256079
2013-01-02 12:00:00,12241.374063546247
2013-01-02 13:00:00,12035.962073712277
2013-01-02 14:00:00,11743.745800946192
2013-01-02 15:00:00,10614.969403437965
2013-01-02 16:00:00,9601.661073450126
2013-01-02 17:00:00,10045.026509663681
2013-01-02 18:00:00,10265.569232516218
2013-01-02 19:00:00,9422.921813564812
2013-01-02 20:00:00,8788.179750804999
2013-01-02 21:00:00,8947.689402608446
2013-01-02 22:00:00,8771.324888549234
2013-01-02 23:00:00,8446.930933754094
2013-01-03 00:00:00,8287.3119906011
2013-01-03 01:00:00,8257.690659174405
2013-01-03 02:00:00,8359.911233337609
2013-01-03 03:00:00,8662.260415045084
2013-01-03 04:00:00,9442.46823305444
2013-01-03 05:00:00,10054.235327598093
2013-01-03 06:00:00,10663.547828212588
2013-01-03 07:00:00,10572.614413469224
2013-01-03 08:00:00,13368.710482547045
2013-01-03 09:00:00,13522.582843442742
2013-01-03 10:00:00,13612.108580691147
2013-01-03 11:00:00,13184.06364947221
2013-01-03 12:00:00,13305.762698544255
2013-01-03 13:00:00,11538.70999905117
2013-01-03 14:00:00,6330.281251628744
2013-01-03 15:00:00,6398.1443147478685
2013-01-03 16:00:00,6290.634559360269
2013-01-03 17:00:00,5876.138115399586
2013-01-03 18:00:00,4778.951932151058
2013-01-03 19:00:00,3791.7042710939177
2013-01-03 20:00:00,2793.5791668021175
2013-01-03 21:00:00,2548.997380859091
2013-01-03 22:00:00,2046.6581287516574
2013-01-03 23:00:00,1458.8364819526205
2013-01-04 00:00:00,702.4751357659861
2013-01-04 01:00:00,237.48517785455806
2013-01-04 02:00:00,26.918549920201258
2013-01-04 03:00:00,300.6498547028077
2013-01-04 04:00:00,1250.9313315189738
2013-01-04 05:00:00,2499.2412516723616
2013-01-04 06:00:00,3544.40349354496
2013-01-04 07:00:00,3869.393156290209
2013-01-04 08:00:00,4609.484661193135
2013-01-04 09:00:00,5131.452148513708
2013-01-04 10:00:00,6569.3187659875975
2013-01-04 11:00:00,6659.3554855982975
2013-01-04 12:00:00,8235.761766463767
2013-01-04 13:00:00,7771.612015497505
2013-01-04 14:00:00,4353.130757405963
2013-01-04 15:00:00,5196.87927012121
2013-01-04 16:00:00,5866.099075594191
2013-01-04 17:00:00,5507.739875831645
2013-01-04 18:00:00,4259.676209816488
2013-01-04 19:00:00,3154.425274490168
2013-01-04 20:00:00,2109.52241379947
2013-01-04 21:00:00,1703.0981295483398
2013-01-04 22:00:00,1290.882411895518
2013-01-04 23:00:00,684.4579464520557
2013-01-05 00:00:00,33.56022962123461
2013-01-05 01:00:00,-198.01986201124237
2013-01-05 02:00:00,-377.11620892557585
2013-01-05 03:00:00,-173.21836460725717
2013-01-05 04:00:00,373.5835862389049
2013-01-05 05:00:00,870.9974057514464
2013-01-05 06:00:00,1510.5792455370083
2013-01-05 07:00:00,1973.0115315244147
2013-01-05 08:00:00,3441.0998712208593
2013-01-05 09:00:00,3832.921189075777
2013-01-05 10:00:00,5468.8198356763505
2013-01-05 11:00:00,4082.631117996145
2013-01-05 12:00:00,3579.466041672101
2013-01-05 13:00:00,3446.496974340197
2013-01-05 14:00:00,967.8198136516385
2013-01-05 15:00:00,-5342.498476131153
2013-01-05 16:00:00,-5423.618575897548
2013-01-05 17:00:00,-5545.577362969603
2013-01-05 18:00:00,-6058.450395596936
2013-01-05 19:00:00,-6391.581788612584
2013-01-05 20:00:00,-6485.33349950123
2013-01-05 21:00:00,-5513.971284476602
2013-01-05 22:00:00,-4504.812248201715
2013-01-05 23:00:00,-3343.624768515312
2013-01-06 00:00:00,-2783.1734542117956
2013-01-06 01:00:00,-954.2537503614067
2013-01-06 02:00:00,2508.92049763641
2013-01-06 03:00:00,6092.186229155122
2013-01-06 04:00:00,7304.892685028186
2013-01-06 05:00:00,8359.465715569859
2013-01-06 06:00:00,9265.913805209962
2013-01-06 07:00:00,9832.44386123503
2013-01-06 08:00:00,10568.23351424536
2013-01-06 09:00:00,11161.341523516048
2013-01-06 10:00:00,11473.282764240957
2013-01-06 11:00:00,10926.336463238984
2013-01-06 12:00:00,10694.129082250933
2013-01-06 13:00:00,10456.326342684857
2013-01-06 14:00:00,10573.828872823386
2013-01-06 15:00:00,9182.468536949023
2013-01-06 16:00:00,6823.064013027448
2013-01-06 17:00:00,-1561.3917573913677
2013-01-06 18:00:00,-2253.2725931742807
2013-01-06 19:00:00,-3726.7421789438868
2013-01-06 20:00:00,-8432.18348048631
2013-01-06 21:00:00,-9288.028862047931
2013-01-06 22:00:00,-9770.022444304746
2013-01-06 23:00:00,-9728.29394076623
2013-01-07 00:00:00,-9091.235243798996
2013-01-07 01:00:00,-8942.3218750084
2013-01-07 02:00:00,-9060.006633254527
2013-01-07 03:00:00,-7465.477758143288
2013-01-07 04:00:00,-4707.12878435872
2013-01-07 05:00:00,-2646.0474407950624
2013-01-07 06:00:00,-1969.5128654301534
2013-01-07 07:00:00,-1263.8287587977975
2013-01-07 08:00:00,-67.87700481760112
2013-01-07 09:00:00,442.50260700579383
2013-01-07 10:00:00,1377.735599183634
2013-01-07 11:00:00,2252.157297436179
2013-01-07 12:00:00,2308.494581108842
2013-01-07 13:00:00,1380.0481322259693
2013-01-07 14:00:00,1781.1221321865596
2013-01-07 15:00:00,-77.37016230492918
2013-01-07 16:00:00,-1866.6428088465545
2013-01-07 17:00:00,-1650.6756209752093
2013-01-07 18:00:00,-1283.1099466065807
2013-01-07 19:00:00,-196.80354659733894
2013-01-07 20:00:00,114.38346895001996
2013-01-07 21:00:00,647.3184219816048
2013-01-07 22:00:00,75.73097441250684
2013-01-07 23:00:00,-5.29662045511941
2013-01-08 00:00:00,-94.9683192926368
2013-01-08 01:00:00,-212.26152490266577
2013-01-08 02:00:00,-203.96450967497913
2013-01-08 03:00:00,55.093820931882874
2013-01-08 04:00:00,1196.0167541347564
2013-01-08 05:00:00,2693.0099616424122
2013-01-08 06:00:00,3027.8804505561966
2013-01-08 07:00:00,3816.579733430566
2013-01-08 08:00:00,3661.454623246811
2013-01-08 09:00:00,4854.01219508471
2013-01-08 10:00:00,3329.898669244176
2013-01-08 11:00:00,3692.0678309821105
2013-01-08 12:00:00,3899.9353874791977
2013-01-08 13:00:00,3266.288058790051
2013-01-08 14:00:00,3340.805676417707
2013-01-08 15:00:00,1614.2288717271094
2013-01-08 16:00:00,-529.237498964425
2013-01-08 17:00:00,-1252.5543990076021
2013-01-08 18:00:00,-2306.4958460906855
2013-01-08 19:00:00,-2716.8738531719646
2013-01-08 20:00:00,-2507.4325219635757
2013-01-08 21:00:00,-2380.984497590376
2013-01-08 22:00:00,-2561.2758284097144
2013-01-08 23:00:00,-2669.9203518521244
2013-01-09 00:00:00,-3063.8905976332953
2013-01-09 01:00:00,-3053.435008749122
2013-01-09 02:00:00,-3058.1858779983195
2013-01-09 03:00:00,-2692.2662044478584
2013-01-09 04:00:00,-1319.052119322343
2013-01-09 05:00:00,-105.0647693459432
