snapshot,AT0 0
2013-01-01 00:00:00,8919.00157337239
2013-01-01 01:00:00,8549.707907222719
2013-01-01 02:00:00,8092.287343469147
2013-01-01 03:00:00,8062.911710934514
2013-01-01 04:00:00,8165.027004983478
2013-01-01 05:00:00,8227.974788986265
2013-01-01 06:00:00,8572.089341534824
2013-01-01 07:00:00,9008.527310620797
2013-01-01 08:00:00,9556.872451267282
2013-01-01 09:00:00,9416.065065712772
2013-01-01 10:00:00,9656.125647323406
2013-01-01 11:00:00,9617.228069848432
2013-01-01 12:00:00,10092.628035113208
2013-01-01 13:00:00,9861.81949376966
2013-01-01 14:00:00,10043.668647555485
2013-01-01 15:00:00,4755.784054286128
2013-01-01 16:00:00,-11756.389136431204
2013-01-01 17:00:00,-16719.674247923293
2013-01-01 18:00:00,-10507.013242968487
2013-01-01 19:00:00,-1124.6592527328394
2013-01-01 20:00:00,3695.2767267921854
2013-01-01 21:00:00,7170.3610377385685
2013-01-01 22:00:00,9035.109456067763
2013-01-01 23:00:00,8672.088150238727
2013-01-02 00:00:00,8328.691243390718
2013-01-02 01:00:00,8085.293145246619
2013-01-02 02:00:00,8058.715192000994
2013-01-02 03:00:00,8373.45411201492
2013-01-02 04:00:00,9157.167666379395
2013-01-02 05:00:00,8776.186250329829
2013-01-02 06:00:00,1967.5500448803632
2013-01-02 07:00:00,-9775.652272728166
2013-01-02 08:00:00,2637.7048967243372
2013-01-02 09:00:00,7609.194749619826
2013-01-02 10:00:00,6441.822904900653
2013-01-02 11:00:00,4402.236545686663
2013-01-02 12:00:00,897.2534125609327
2013-01-02 13:00:00,-7004.49096081196
2013-01-02 14:00:00,-24276.827938501654
2013-01-02 15:00:00,-49749.306243668325
2013-01-02 16:00:00,-59256.611970210906
2013-01-02 17:00:00,-56156.936086394744
2013-01-02 18:00:00,-47671.25717591648
2013-01-02 19:00:00,-31945.832865209493
2013-01-02 20:00:00,-18297.689771138343
2013-01-02 21:00:00,-2961.478205213134
2013-01-02 22:00:00,8100.453303222253
2013-01-02 23:00:00,9863.218333414168
2013-01-03 00:00:00,9393.20821286004
2013-01-03 01:00:00,9103.64840644723
2013-01-03 02:00:00,9035.105263866419
2013-01-03 03:00:00,9302.283635967127
2013-01-03 04:00:00,10247.899235653409
2013-01-03 05:00:00,11400.543102726631
2013-01-03 06:00:00,12562.978847311393
2013-01-03 07:00:00,13105.728629379857
2013-01-03 08:00:00,12160.697797696397
2013-01-03 09:00:00,11446.990245431263
2013-01-03 10:00:00,12760.37048166688
2013-01-03 11:00:00,12017.655163649066
2013-01-03 12:00:00,11597.051049706964
2013-01-03 13:00:00,10849.429974048433
2013-01-03 14:00:00,11174.362657964453
2013-01-03 15:00:00,6734.7723442247725
2013-01-03 16:00:00,1095.063559214641
2013-01-03 17:00:00,-4979.620640904268
2013-01-03 18:00:00,-9193.854979972575
2013-01-03 19:00:00,-6860.890884717868
2013-01-03 20:00:00,-7816.068174433194
2013-01-03 21:00:00,-5015.479987363144
2013-01-03 22:00:00,62.247807070905765
2013-01-03 23:00:00,2327.184985095316
2013-01-04 00:00:00,2308.377438686317
2013-01-04 01:00:00,1859.3519637495447
2013-01-04 02:00:00,1662.2537236596263
2013-01-04 03:00:00,1954.2062773557172
2013-01-04 04:00:00,2951.3703674204953
2013-01-04 05:00:00,3716.577727324262
2013-01-04 06:00:00,1120.1264708259769
2013-01-04 07:00:00,2227.144575261069
2013-01-04 08:00:00,9167.395988594984
2013-01-04 09:00:00,9168.57775068277
2013-01-04 10:00:00,10050.459255540449
2013-01-04 11:00:00,8598.993181635906
2013-01-04 12:00:00,7957.806093895977
2013-01-04 13:00:00,8085.687556593501
2013-01-04 14:00:00,9014.094673626323
2013-01-04 15:00:00,5548.786777043341
2013-01-04 16:00:00,2159.837757647556
2013-01-04 17:00:00,2757.212566183882
2013-01-04 18:00:00,3550.9519117960917
2013-01-04 19:00:00,3554.822163605083
2013-01-04 20:00:00,3238.7434414862482
2013-01-04 21:00:00,2935.5165341361826
2013-01-04 22:00:00,2301.034123282736
2013-01-04 23:00:00,1707.5114366887192
2013-01-05 00:00:00,3566.286518717897
2013-01-05 01:00:00,4752.096062230992
2013-01-05 02:00:00,559.2843202141657
2013-01-05 03:00:00,740.6411061330218
2013-01-05 04:00:00,-441.90121272029864
2013-01-05 05:00:00,-9612.743945050695
2013-01-05 06:00:00,-30300.09479665102
2013-01-05 07:00:00,-41479.251052124484
2013-01-05 08:00:00,-14749.33753934423
2013-01-05 09:00:00,-3236.3541572990016
2013-01-05 10:00:00,-5007.294313564422
2013-01-05 11:00:00,-254.68880977886147
2013-01-05 12:00:00,0.05786738644383149
2013-01-05 13:00:00,-7602.846635292124
2013-01-05 14:00:00,-43467.47802298952
2013-01-05 15:00:00,-95827.08970542316
2013-01-05 16:00:00,-120478.33489759943
2013-01-05 17:00:00,-125891.73050652564
2013-01-05 18:00:00,-126293.12615727876
2013-01-05 19:00:00,-117611.98937658331
2013-01-05 20:00:00,-105055.38103296439
2013-01-05 21:00:00,-95555.42054352335
2013-01-05 22:00:00,-80228.02025799101
2013-01-05 23:00:00,-63959.17000535759
2013-01-06 00:00:00,-55936.17522020907
2013-01-06 01:00:00,-45154.80041878732
2013-01-06 02:00:00,-35055.40012944806
2013-01-06 03:00:00,-27602.575973295898
2013-01-06 04:00:00,-21078.472642355602
2013-01-06 05:00:00,-15407.981757984347
2013-01-06 06:00:00,-14632.272251921808
2013-01-06 07:00:00,-4015.262886022656
2013-01-06 08:00:00,10568.23351424536
2013-01-06 09:00:00,10583.634398078952
2013-01-06 10:00:00,11462.459270398556
2013-01-06 11:00:00,10820.905587438618
2013-01-06 12:00:00,10014.581019413432
2013-01-06 13:00:00,9690.205606041423
2013-01-06 14:00:00,5876.317809018827
2013-01-06 15:00:00,-33243.80138781875
2013-01-06 16:00:00,-60754.73193934192
2013-01-06 17:00:00,-73328.31053986229
2013-01-06 18:00:00,-79172.1977786796
2013-01-06 19:00:00,-82059.08666039266
2013-01-06 20:00:00,-87042.4419270388
2013-01-06 21:00:00,-94233.75698265487
2013-01-06 22:00:00,-91780.23523265806
2013-01-06 23:00:00,-83783.28813257508
2013-01-07 00:00:00,-78967.57054915944
2013-01-07 01:00:00,-78895.32329215198
2013-01-07 02:00:00,-82011.7477252719
2013-01-07 03:00:00,-89203.48432830899
2013-01-07 04:00:00,-103250.81908328405
2013-01-07 05:00:00,-131735.48908672624
2013-01-07 06:00:00,-160880.59848038378
2013-01-07 07:00:00,-161248.16591723732
2013-01-07 08:00:00,-107178.12088333638
2013-01-07 09:00:00,-80997.71552737072
2013-01-07 10:00:00,-77657.45597558866
2013-01-07 11:00:00,-65984.11965370226
2013-01-07 12:00:00,-64979.36531885796
2013-01-07 13:00:00,-80112.70228958089
2013-01-07 14:00:00,-113697.65854978727
2013-01-07 15:00:00,-156885.13999991704
2013-01-07 16:00:00,-176419.29152405186
2013-01-07 17:00:00,-170325.8210804079
2013-01-07 18:00:00,-160224.20278708503
2013-01-07 19:00:00,-143597.7189275473
2013-01-07 20:00:00,-127129.41678413535
2013-01-07 21:00:00,-111689.83534825894
2013-01-07 22:00:00,-98876.68267006816
2013-01-07 23:00:00,-82448.99388698116
2013-01-08 00:00:00,-71557.84392105837
2013-01-08 01:00:00,-66752.81775783942
2013-01-08 02:00:00,-65627.43368114864
2013-01-08 03:00:00,-69264.4850201121
2013-01-08 04:00:00,-80469.4262063417
2013-01-08 05:00:00,-106924.89382404678
2013-01-08 06:00:00,-132308.69626124855
2013-01-08 07:00:00,-128208.74384437234
2013-01-08 08:00:00,-84984.7256336535
2013-01-08 09:00:00,-63844.98927560625
2013-01-08 10:00:00,-74714.61232724777
2013-01-08 11:00:00,-69231.2775888537
2013-01-08 12:00:00,-72832.8312624148
2013-01-08 13:00:00,-91498.35160485216
2013-01-08 14:00:00,-123056.29575980309
2013-01-08 15:00:00,-162713.83484324394
2013-01-08 16:00:00,-178824.46825371013
2013-01-08 17:00:00,-174773.20835268334
2013-01-08 18:00:00,-169969.09034201136
2013-01-08 19:00:00,-159096.5072238549
2013-01-08 20:00:00,-144601.17403933225
2013-01-08 21:00:00,-132207.66590582227
2013-01-08 22:00:00,-122038.16370128328
2013-01-08 23:00:00,-109334.98700702254
2013-01-09 00:00:00,-101493.1021496901
2013-01-09 01:00:00,-96756.97319283546
2013-01-09 02:00:00,-93234.31287447043
2013-01-09 03:00:00,-94220.31057231297
2013-01-09 04:00:00,-101449.53311025197
