snapshot,0
2013-01-01 00:00:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 05:00:00,0.0
2013-01-01 06:00:00,0.0
2013-01-01 07:00:00,0.0
2013-01-01 08:00:00,0.0
2013-01-01 09:00:00,687.7536865564856
2013-01-01 10:00:00,653.3225326882838
2013-01-01 11:00:00,543.9431078455846
2013-01-01 12:00:00,0.0
2013-01-01 13:00:00,0.0
2013-01-01 14:00:00,0.0
2013-01-01 15:00:00,6341.21084558263
2013-01-01 16:00:00,23131.753125556723
2013-01-01 17:00:00,28002.714820511384
2013-01-01 18:00:00,21409.569432250864
2013-01-01 19:00:00,11424.315555232986
2013-01-01 20:00:00,6046.242557549934
2013-01-01 21:00:00,2621.5164738057797
2013-01-01 22:00:00,96.51574326958814
2013-01-01 23:00:00,81.85034508191484
2013-01-02 00:00:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 04:00:00,331.1616423070755
2013-01-02 05:00:00,2034.0465224151294
2013-01-02 06:00:00,10069.465096096652
2013-01-02 07:00:00,22461.72900875612
2013-01-02 08:00:00,10461.029534432988
2013-01-02 09:00:00,5685.3772317683815
2013-01-02 10:00:00,6914.298020845836
2013-01-02 11:00:00,8629.353582534355
2013-01-02 12:00:00,11993.053911564948
2013-01-02 13:00:00,19775.896915154797
2013-01-02 14:00:00,37039.84085497746
2013-01-02 15:00:00,63309.65775751274
2013-01-02 16:00:00,73200.24554665005
2013-01-02 17:00:00,69778.83654459743
2013-01-02 18:00:00,60445.460809548335
2013-01-02 19:00:00,43824.779126357294
2013-01-02 20:00:00,29517.78255972366
2013-01-02 21:00:00,14198.357069532522
2013-01-02 22:00:00,2271.9426607922233
2013-01-02 23:00:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 05:00:00,0.0
2013-01-03 06:00:00,0.0
2013-01-03 07:00:00,0.0
2013-01-03 08:00:00,1208.0126848506482
2013-01-03 09:00:00,2075.5925980114794
2013-01-03 10:00:00,851.738099024267
2013-01-03 11:00:00,1166.4084858231445
2013-01-03 12:00:00,1708.71164883729
2013-01-03 13:00:00,2355.616270091378
2013-01-03 14:00:00,2064.2557376435047
2013-01-03 15:00:00,7017.220200917008
2013-01-03 16:00:00,12910.118961582788
2013-01-03 17:00:00,18670.06424168777
2013-01-03 18:00:00,21959.66557573739
2013-01-03 19:00:00,18748.230183732707
2013-01-03 20:00:00,18812.346619897493
2013-01-03 21:00:00,15905.44661984496
2013-01-03 22:00:00,10030.380228042302
2013-01-03 23:00:00,7156.947804657638
2013-01-04 00:00:00,6714.1382683795455
2013-01-04 01:00:00,6893.187691926594
2013-01-04 02:00:00,6926.621693609272
2013-01-04 03:00:00,6987.176730328778
2013-01-04 04:00:00,6981.789948218988
2013-01-04 05:00:00,7352.440379654368
2013-01-04 06:00:00,11116.922739315443
2013-01-04 07:00:00,10555.45209623782
2013-01-04 08:00:00,3995.685066209626
2013-01-04 09:00:00,4265.87819515607
2013-01-04 10:00:00,3434.35491750062
2013-01-04 11:00:00,4427.001588007081
2013-01-04 12:00:00,4827.588256891928
2013-01-04 13:00:00,4547.233272943211
2013-01-04 14:00:00,3718.1437706703346
2013-01-04 15:00:00,7980.790264621936
2013-01-04 16:00:00,11562.779154959588
2013-01-04 17:00:00,10527.567537692783
2013-01-04 18:00:00,8792.409111327808
2013-01-04 19:00:00,7989.801422505699
2013-01-04 20:00:00,7550.506736591115
2013-01-04 21:00:00,7814.566133895001
2013-01-04 22:00:00,7559.386530842421
2013-01-04 23:00:00,7666.1130211482305
2013-01-05 00:00:00,5257.593958828063
2013-01-05 01:00:00,3796.2130053472215
2013-01-05 02:00:00,7786.192998910631
2013-01-05 03:00:00,7662.188638416534
2013-01-05 04:00:00,9363.700465381702
2013-01-05 05:00:00,19003.154478621724
2013-01-05 06:00:00,40588.560381995114
2013-01-05 07:00:00,52486.72021474484
2013-01-05 08:00:00,26222.620303585187
2013-01-05 09:00:00,15032.768879420923
2013-01-05 10:00:00,16954.783717293027
2013-01-05 11:00:00,11816.09847162372
2013-01-05 12:00:00,11471.826057210012
2013-01-05 13:00:00,18986.603662284677
2013-01-05 14:00:00,54974.33293869863
2013-01-05 15:00:00,108038.95980196346
2013-01-05 16:00:00,132902.8286201047
2013-01-05 17:00:00,137822.43383452017
2013-01-05 18:00:00,137595.75048488996
2013-01-05 19:00:00,128224.98575945287
2013-01-05 20:00:00,115104.6450390979
2013-01-05 21:00:00,105704.00216441682
2013-01-05 22:00:00,89556.88184720375
2013-01-05 23:00:00,72720.10269890077
2013-01-06 00:00:00,64131.97669737169
2013-01-06 01:00:00,53227.50400723339
2013-01-06 02:00:00,42900.09285583959
2013-01-06 03:00:00,35554.97935231441
2013-01-06 04:00:00,29173.557665113764
2013-01-06 05:00:00,23767.447473554206
2013-01-06 06:00:00,23898.18605713177
2013-01-06 07:00:00,13847.706747257685
2013-01-06 08:00:00,0.0
2013-01-06 09:00:00,577.7071254370973
2013-01-06 10:00:00,10.823493842401906
2013-01-06 11:00:00,105.43087580036664
2013-01-06 12:00:00,679.548062837501
2013-01-06 13:00:00,766.1207366434329
2013-01-06 14:00:00,4697.511063804559
2013-01-06 15:00:00,44507.25820538376
2013-01-06 16:00:00,72484.00235852753
2013-01-06 17:00:00,84913.50047566376
2013-01-06 18:00:00,90532.17453171556
2013-01-06 19:00:00,92583.95614565832
2013-01-06 20:00:00,96947.62544978816
2013-01-06 21:00:00,104274.62795092135
2013-01-06 22:00:00,101078.32234969166
2013-01-06 23:00:00,92726.06997990407
2013-01-07 00:00:00,87510.28425815963
2013-01-07 01:00:00,87268.7774041669
2013-01-07 02:00:00,90311.06333612798
2013-01-07 03:00:00,98017.5729283434
2013-01-07 04:00:00,113613.42316978698
2013-01-07 05:00:00,144014.50348620286
2013-01-07 06:00:00,174503.89777823098
2013-01-07 07:00:00,175405.82195928594
2013-01-07 08:00:00,121523.22143774884
2013-01-07 09:00:00,95530.26059414702
2013-01-07 10:00:00,92203.98943881004
2013-01-07 11:00:00,80175.34784721903
2013-01-07 12:00:00,79078.27009583732
2013-01-07 13:00:00,94096.90221571072
2013-01-07 14:00:00,127638.4944469374
2013-01-07 15:00:00,171395.30363238126
2013-01-07 16:00:00,191136.483423903
2013-01-07 17:00:00,184466.69104672247
2013-01-07 18:00:00,173488.0002962941
2013-01-07 19:00:00,155922.89503529263
2013-01-07 20:00:00,138548.14480224057
2013-01-07 21:00:00,122993.85851551464
2013-01-07 22:00:00,109230.89371870404
2013-01-07 23:00:00,92250.66327603706
2013-01-08 00:00:00,81057.36394690089
2013-01-08 01:00:00,76003.34432695982
2013-01-08 02:00:00,74787.03567337613
2013-01-08 03:00:00,78853.53078320302
2013-01-08 04:00:00,91394.36382993618
2013-01-08 05:00:00,119790.02203457155
2013-01-08 06:00:00,146260.72287555473
2013-01-08 07:00:00,142597.2084277645
2013-01-08 08:00:00,99548.04517260897
2013-01-08 09:00:00,78627.9266387492
2013-01-08 10:00:00,89363.2610845181
2013-01-08 11:00:00,83540.008312509
2013-01-08 12:00:00,87087.00723993435
2013-01-08 13:00:00,105656.00764690078
2013-01-08 14:00:00,137206.95760362918
2013-01-08 15:00:00,177361.08476086977
2013-01-08 16:00:00,193682.94295765643
2013-01-08 17:00:00,189195.24508754365
2013-01-08 18:00:00,183491.6731854541
2013-01-08 19:00:00,171557.37077711732
2013-01-08 20:00:00,156274.49087273763
2013-01-08 21:00:00,143650.1741978841
2013-01-08 22:00:00,132571.42622441598
2013-01-08 23:00:00,119370.26261671098
2013-01-09 00:00:00,111019.20012877823
2013-01-09 01:00:00,106067.64986666963
2013-01-09 02:00:00,102470.85104714576
2013-01-09 03:00:00,103876.5006383402
2013-01-09 04:00:00,112452.8057539388
2013-01-09 05:00:00,134911.58222985282
2013-01-09 06:00:00,155556.0494030103
2013-01-09 07:00:00,148865.3117050766
2013-01-09 08:00:00,108462.73532674529
2013-01-09 09:00:00,89674.23769718768
2013-01-09 10:00:00,91933.6852926697
2013-01-09 11:00:00,77409.90231889604
2013-01-09 12:00:00,73859.01128859728
2013-01-09 13:00:00,83698.10875062236
2013-01-09 14:00:00,109602.12121907464
2013-01-09 15:00:00,141388.2796739292
